name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude
BADGER  HILL,IA,Tama,1867.0,1880.0,True,7.0,13.0,42.1988754,-92.7401999
TABERNACLE,GA,Washington,1896.0,1897.0,True,7.0,1.0,32.9712647,-82.9165311
POINT PLEASANT,KY,Ohio,1853.0,1919.0,False,3.0,66.0,37.45116,-87.10055
OSTER,MN,Wright,1900.0,1907.0,True,5.0,7.0,44.98,-93.98194
VANDETTA,KY,Hopkins,1902.0,1905.0,True,5.0,3.0,37.45143,-87.42528
CASCADE,PA,Lycoming,1850.0,1850.0,True,9.0,0.0,41.4557571,-76.8848788
HOLADAYS,IA,Adair,1855.0,1899.0,True,5.0,44.0,41.43721,-94.40247
PONYLAKE,NE,Rock,1910.0,1929.0,True,3.0,19.0,42.38056,-99.34206
DOMBEY,WV,Wood,1890.0,1903.0,True,6.0,13.0,39.20424,-81.62207
WHITEOAK,IA,Mahaska,1865.0,1907.0,True,5.0,42.0,41.27945,-92.49658
BARRE,VT,Washington,1802.0,1830.0,True,6.0,28.0,44.196353,-72.5016008
SAYBROOK,CT,Middlesex,1793.0,1948.0,True,1.0,155.0,41.2965497,-72.3762148
WALSH,NC,Wilkes,1908.0,1945.0,True,2.0,37.0,36.26374,-81.38621
LIBERTY HILL,GA,Lamar,1844.0,1904.0,False,4.0,60.0,33.1534552,-84.1340836
ALEXANDER,WV,Upshur,1890.0,1983.0,True,1.0,93.0,38.7828816,-80.2225791
TUCKER SPRINGS,TN,Bradley,1903.0,1925.0,True,3.0,22.0,35.111463,-84.9641144
MCCOMBER,MN,Saint Louis,1916.0,1925.0,True,4.0,9.0,47.84889,-92.06528
MORRISON,OR,Lincoln,1894.0,1900.0,True,6.0,6.0,44.6479,-123.8701
SIKES,AL,Chambers,1900.0,1907.0,True,5.0,7.0,32.8887372,-85.5585639
WELSH RUN,PA,Franklin,1830.0,1906.0,True,3.0,76.0,39.7648156,-77.852219
MONTVILLE,CT,New London,1840.0,1841.0,True,6.0,1.0,41.4491465,-72.1298861
RINGBO,MN,Marshall,1891.0,1907.0,True,5.0,16.0,48.34444,-96.23333
ANDERSON,NJ,Warren,1821.0,1905.0,False,3.0,84.0,40.770655,-74.919058
EAST OWEGO,NY,Tioga,1827.0,1836.0,True,7.0,9.0,42.0875745,-76.148817
MULBERRY,KS,Clay,1868.0,1869.0,True,9.0,1.0,39.56694,-97.29531
ADAMSVILLE,GA,Bartow,1839.0,1842.0,True,8.0,3.0,34.3748255,-84.9302326
ANGELES,TX,Reeves,1910.0,1916.0,True,4.0,6.0,31.90151,-103.9624
DERTHICK,OH,Athens,1886.0,1909.0,True,3.0,23.0,39.49451,-82.11737
MINKS,KY,Lincoln,1886.0,1886.0,True,7.0,0.0,37.5052,-84.81231
ONEY,OK,Caddo,1902.0,1906.0,True,6.0,4.0,35.23339,-98.40311
CROSS CREEK,OH,Jefferson,1854.0,1867.0,False,7.0,13.0,40.3301,-80.70496
POPLAR,NC,Mitchell,1896.0,1949.0,True,1.0,53.0,36.07261,-82.34319
LANGFORD,MD,Kent,1876.0,1876.0,True,7.0,0.0,39.18844,-76.14078
ELLIOTT,WA,King,1901.0,1928.0,True,2.0,27.0,47.46566,-122.1398
CARVER'S FERRY,KY,Jessamine,1851.0,1854.0,True,7.0,3.0,37.82438,-84.478
BUSSINESSBURG,OH,Belmont,1894.0,1907.0,True,3.0,13.0,39.9314624,-80.8498127
TOURS,TX,McLennan,1891.0,1905.0,True,5.0,14.0,31.75988,-97.03778
GERTY,OK,Hughes,1910.0,1965.0,True,1.0,55.0,34.83676,-96.28973
TATES BLUFF,AR,Ouachita,1855.0,1856.0,True,9.0,1.0,33.7989946,-92.9009982
CHATHAM,CT,Middlesex,1913.0,1921.0,True,2.0,8.0,41.5777885,-72.6374579
PORTAGE POINT,MI,Manistee,1917.0,1921.0,True,5.0,4.0,44.37278,-86.25278
HAVEN,ND,Foster,1896.0,1909.0,True,5.0,13.0,47.45712,-98.81955
ANTIOCH,WV,Mineral,1882.0,1973.0,True,1.0,91.0,39.3237112,-79.0175288
SLATER,KY,Ballard,1882.0,1909.0,False,3.0,27.0,37.01644,-88.98923
SARGENT,KS,Hamilton,1873.0,1881.0,True,7.0,8.0,38.04168,-102.0088
UNION HILL,TN,Davidson,1888.0,1902.0,True,5.0,14.0,36.3342177,-86.7791645
NORMA,LA,Avoyelles,1894.0,1904.0,True,5.0,10.0,31.0421337,-92.1337365
ARAT,KY,Cumberland,1898.0,1918.0,True,3.0,20.0,36.7567275,-85.4652432
OAK DALE,OH,Belmont,1880.0,1886.0,True,6.0,6.0,40.11081,-81.01716
SOUTH BERLIN,TN,Marshall,1878.0,1919.0,True,4.0,41.0,35.5006284,-86.8366675
BERRY STATION,AL,Fayette,1887.0,1903.0,True,2.0,16.0,33.6578843,-87.6044765
AFFINITY,WV,Raleigh,1909.0,1962.0,True,1.0,53.0,37.7128926,-81.225934
BANTA,CA,San Joaquin,1870.0,1971.0,True,1.0,101.0,37.75326,-121.3724
SYMMES RUN,OH,Lawrence,1857.0,1867.0,True,7.0,10.0,38.42714,-82.45979
WEST WHITELAND,PA,Chester,1826.0,1962.0,False,1.0,136.0,40.013996,-75.6368792
ARMIESBURG,IN,Parke,1844.0,1902.0,True,4.0,58.0,39.7633719,-87.3511275
SNOW HILL,WV,Nicholas,1852.0,1942.0,False,2.0,90.0,38.13539,-80.78148
MARION,UT,Summit,1898.0,1913.0,True,5.0,15.0,40.67745,-111.281
PLEHWEVILLE,TX,Mason,1886.0,1920.0,True,3.0,34.0,30.73851,-99.11144
PAULINA,NJ,Warren,1831.0,1902.0,False,3.0,71.0,40.9764865,-74.9437829
LOTTS CREEK,IA,Humboldt,1857.0,1880.0,True,6.0,23.0,42.86969,-94.2083
SUGAR RIDGE,OH,Putnam,1854.0,1865.0,True,7.0,11.0,41.09116,-83.96605
CHALYBEATE SPRINGS,IA,Jasper,1884.0,1887.0,False,6.0,3.0,41.67777,-93.24187
PROSPECT,TX,Clay,1893.0,1944.0,True,2.0,51.0,33.48289,-98.19143
CROSS,TX,Mcmullen,1925.0,1934.0,True,2.0,9.0,28.60471,-98.54641
COLDVILLE,IA,Tama,1872.0,1881.0,True,7.0,9.0,42.27082,-92.70798
HOOPERS VALLEY,NY,Tioga,1854.0,1902.0,True,3.0,48.0,42.0264632,-76.3929937
IZORO,TX,Lampasas,1899.0,1960.0,True,1.0,61.0,31.29433,-98.07559
PLESSIS,IA,O'Brien,1902.0,1921.0,True,3.0,19.0,43.23358,-95.54806
SALMON BROOK,ME,Aroostook,1858.0,1879.0,True,6.0,21.0,46.787585,-68.1557359
ROSE CREEK,NE,Jefferson,1864.0,1880.0,True,4.0,16.0,40.05949,-97.33534
ROCK SPRING,VA,Pittsylvania,1835.0,1836.0,True,8.0,1.0,36.64042,-79.25307
MIDVALE,VA,Rockbridge,1883.0,1938.0,True,2.0,55.0,37.83597,-79.2867
ESTABUTCHIE,MS,Jones,1883.0,1951.0,True,1.0,68.0,31.4357261,-89.2847831
NEUNERT,IL,Jackson,1892.0,1907.0,True,3.0,15.0,37.72283,-89.54565
HART,OK,Pontotoc,1894.0,1920.0,True,3.0,26.0,34.71425,-96.91724
BINGHAMVILLE,VT,Franklin,1891.0,1904.0,True,6.0,13.0,44.6750496,-72.9234678
MAPLE GROVE,OH,Seneca,1885.0,1955.0,False,1.0,70.0,41.21533,-83.22631
ELLISVILLE,SD,Faulk,1884.0,1916.0,True,4.0,32.0,44.95414,-99.44706
NESCATUNGA,KS,Comanche,1884.0,1894.0,True,6.0,10.0,37.23752,-99.219
COPLEY,WV,Wayne,1904.0,1908.0,True,5.0,4.0,38.02315,-82.31792
ROSELAWN,MI,Ontonagon,1908.0,1931.0,True,2.0,23.0,46.40139,-89.18
WAGSTAFF,KS,Miami,1888.0,1933.0,True,2.0,45.0,38.66501,-94.79635
MONROE CITY,IL,Monroe,1856.0,1901.0,True,2.0,45.0,38.25589,-90.26595
HECKTOWN,PA,Northampton,1827.0,1915.0,True,3.0,88.0,40.6931533,-75.3349018
SARATOGA,NE,Douglas,1857.0,1859.0,True,9.0,2.0,41.30075,-95.94874
HALSELL,AL,Choctaw,1912.0,1976.0,True,1.0,64.0,32.2840304,-88.2772492
QUINN,MO,Putnam,1890.0,1905.0,True,5.0,15.0,40.4072363,-93.1688218
BANCROFT,OR,Coos,1892.0,1939.0,True,3.0,47.0,42.93955,-124.007
BENFER,PA,Snyder,1899.0,1939.0,True,2.0,40.0,40.7728563,-77.2085962
BOX,TN,Humphreys,1882.0,1906.0,True,2.0,24.0,36.0492268,-87.9239193
BULLS BRIDGE,CT,Litchfield,1832.0,1841.0,True,7.0,9.0,41.6756496,-73.5073469
WILLIAMSBURG,IL,Moultrie,1873.0,1920.0,False,3.0,47.0,39.71753,-88.57201
TAUNTON,WA,Adams,1908.0,1913.0,True,5.0,5.0,46.80292,-119.3456
SARATOGA,WI,Wood,1855.0,1915.0,False,4.0,60.0,44.29282,-89.80892
ELLENBORO,WI,Grant,1849.0,1912.0,True,4.0,63.0,42.78333,-90.61374
CULLOMA,CA,El Dorado,1849.0,1851.0,True,6.0,2.0,38.80017,-120.8904
PURLEY,TX,Franklin,1879.0,1906.0,True,5.0,27.0,33.09123,-95.26217
ALTO,IN,Howard,1848.0,1907.0,True,4.0,59.0,40.4400378,-86.1655485
DARBY,MA,Plymouth,1904.0,1907.0,True,7.0,3.0,41.9367697,-70.7453155
BOND'S MILLS,MI,Wexford,1872.0,1883.0,True,7.0,11.0,44.3611111,-85.43
AXTON,NY,Franklin,1892.0,1909.0,False,4.0,17.0,44.2028365,-74.3287745
EAGLE MILLS,MI,Marquette,1877.0,1912.0,False,5.0,35.0,46.51278,-87.53361
BROOKLYN,OH,Cuyahoga,1826.0,1836.0,True,6.0,10.0,41.4847732,-81.7109648
BUENA,VA,Culpeper,1892.0,1944.0,True,2.0,52.0,38.3415191,-78.0480545
SHEADLEY,AR,Johnson,1884.0,1916.0,True,4.0,32.0,35.5042505,-93.6349122
ADAM,GA,Richmond,1886.0,1895.0,False,6.0,9.0,33.4098611,-82.0109501
WAVELAND,AR,Yell,1881.0,1997.0,True,1.0,116.0,35.1231462,-93.627415
MILL,IA,Fayette,1858.0,1886.0,True,4.0,28.0,42.77276,-92.02295
EAGLETTE,MO,Stoddard,1904.0,1909.0,True,4.0,5.0,37.035607,-90.0395411
RIFLE POINT,LA,Concordia,1846.0,1868.0,False,7.0,22.0,31.6140546,-91.4231719
MEDINA,MI,Lenawee,1837.0,1850.0,True,7.0,13.0,41.80806,-84.26389
NUTBUSH,NC,Vance,1893.0,1894.0,True,7.0,1.0,36.43042,-78.43166
OSBORN,MS,Oktibbeha,1884.0,1949.0,True,1.0,65.0,33.5215094,-88.7222725
WOODLAWN,MI,Delta,1905.0,1923.0,True,3.0,18.0,45.94444,-87.30028
PETERSON,NE,Cuming,1872.0,1887.0,True,7.0,15.0,41.78543,-96.59322
SHADY,FL,Marion,1892.0,1915.0,True,4.0,23.0,29.0955337,-82.1689812
THORNVILLE,MI,Lapeer,1854.0,1905.0,True,4.0,51.0,42.9425,-83.22389
HIGH BRIDGE,OH,Muskingum,1872.0,1879.0,True,7.0,7.0,40.0459,-81.98319
FRENCH CREEK,PA,Mercer,1837.0,1876.0,True,6.0,39.0,41.4597751,-80.0505019
SHINBONE,AL,Clay,1875.0,1907.0,True,4.0,32.0,33.404,-85.7791285
VANVILLE,ND,Burke,1905.0,1922.0,True,2.0,17.0,48.62947,-102.3727
BARBER,NC,Rowan,1811.0,1820.0,True,8.0,9.0,35.7262507,-80.6417319
ALVIN,CO,Yuma,1910.0,1929.0,True,3.0,19.0,40.30777,-102.0757
BEECHLAND,TN,Maury,1897.0,1903.0,True,6.0,6.0,35.6403483,-86.9466698
KNOBS,MT,Fallon,1913.0,1951.0,True,1.0,38.0,45.98417,-104.0877
CATCHINGS,TN,Franklin,1871.0,1878.0,False,6.0,7.0,35.0758999,-85.9233407
JULINTON,GA,McIntosh,1901.0,1914.0,False,4.0,13.0,31.5604986,-81.3017654
LOOP LOOP,WA,Okanogan,1890.0,1895.0,True,6.0,5.0,48.45126,-119.7134
GILGAL,LA,Claiborne,1892.0,1898.0,True,5.0,6.0,32.6145949,-93.1554429
ROBINSON,VT,Windsor,1904.0,1918.0,True,2.0,14.0,43.8592315,-72.8723307
KILLBUCK,IL,Ogle,1850.0,1874.0,True,5.0,24.0,42.12249,-89.04186
KNOB,GA,Henry,1890.0,1902.0,False,5.0,12.0,33.6092768,-84.1738072
ESMORALDA,FL,Lake,1897.0,1906.0,True,3.0,9.0,28.9466521,-81.8234132
ECONTUCHKA,OK,Seminole,1881.0,1899.0,True,6.0,18.0,35.31396,-96.68918
PENDARIES,NM,San Miguel,1917.0,1926.0,True,4.0,9.0,35.84226,-105.3967
GREENVILLE,OK,Love,1902.0,1909.0,True,4.0,7.0,34.00732,-97.12585
TOWNCREEK,NC,Brunswick,1872.0,1931.0,False,2.0,59.0,34.16517,-78.09305
TRES RITOS,NM,Taos,1915.0,1940.0,False,2.0,25.0,36.13058,-105.5158
FOUNTAINRUN,AL,Saint Clair,1900.0,1908.0,True,5.0,8.0,33.4992725,-86.3188671
APPLETON,ME,Knox,1870.0,1979.0,True,1.0,109.0,44.289243,-69.2508768
PLEASANT HILL,KY,Graves,1833.0,1834.0,True,9.0,1.0,36.54762,-88.81267
MASON,FL,Columbia,1892.0,1905.0,True,4.0,13.0,30.0399578,-82.5978985
LOBATOS,CO,Conejos,1902.0,1920.0,False,4.0,18.0,37.07946,-105.9489
OVERTON,IA,Lee,1895.0,1908.0,True,2.0,13.0,40.76392,-91.53516
NECHESVILLE,TX,Anderson,1872.0,1892.0,True,6.0,20.0,31.86684,-95.49579
LEATHERWOOD,OH,Guernsey,1836.0,1872.0,True,3.0,36.0,39.97063,-81.29815
VALLEYCREEK,VA,Scott,1884.0,1907.0,True,5.0,23.0,36.80038,-82.63932
MOORETOWN,MS,De Soto,1886.0,1915.0,True,4.0,29.0,34.7834328,-90.0945371
VERNON,TN,Hickman,1813.0,1856.0,True,6.0,43.0,35.8695099,-87.4964042
MORRIS,AR,Nevada,1893.0,1909.0,True,4.0,16.0,33.6701137,-93.2465565
BUSSEY,GA,Meriwether,1888.0,1905.0,True,5.0,17.0,32.8770753,-84.6440926
TULLAMORE,IL,Tazewell,1865.0,1892.0,True,4.0,27.0,40.42726,-89.49593
BROOKBANK,ND,Mountrail,1907.0,1916.0,True,4.0,9.0,48.15352,-102.5045
FLESHER,MT,Lewis & Clark,1902.0,1928.0,False,3.0,26.0,47.02217,-112.4875
ORANGE,ND,Grand Forks,1879.0,1882.0,True,6.0,3.0,47.91957,-97.4996
AVERY,AR,Lincoln,1891.0,1916.0,False,4.0,25.0,33.9298243,-91.6570721
ONE LEG,OH,Tuscarawas,1829.0,1835.0,True,7.0,6.0,40.42507,-81.35261
WATSON,UT,Uintah,1913.0,1939.0,True,4.0,26.0,39.88191,-109.1584
MINERVA,TX,Milam,1892.0,1962.0,True,1.0,70.0,30.75825,-96.98804
ARTIE,WV,Raleigh,1903.0,1991.0,True,1.0,88.0,37.9331656,-81.3603851
GOODWATER,MS,Clarke,1879.0,1915.0,False,4.0,36.0,31.9162653,-88.8600485
DIMOCK,ND,Pembina,1882.0,1882.0,True,9.0,0.0,48.64999,-97.44619
EFFIE,WV,Wayne,1888.0,1907.0,True,5.0,19.0,38.09453,-82.50821
WEST RICHMONDVILLE,NY,Schoharie,1853.0,1906.0,True,3.0,53.0,42.6520198,-74.6134778
WHITING,NJ,Ocean,1867.0,1971.0,True,1.0,104.0,39.9536767,-74.3811467
SANTEE,MO,Maries,1898.0,1903.0,True,5.0,5.0,38.0425393,-92.1068353
SIMONS,MN,Le Sueur,1857.0,1857.0,True,9.0,0.0,44.33639,-93.67139
OAK ROW,VA,Richmond,1871.0,1872.0,True,8.0,1.0,38.06013,-76.88191
PRICE CREEK,CO,Moffat,1912.0,1942.0,True,2.0,30.0,40.27719,-108.0967
OSBORN BRIDGE,NY,Fulton,1828.0,1918.0,True,3.0,90.0,43.180628,-74.1509648
LAMB,IN,Switzerland,1882.0,1907.0,True,4.0,25.0,38.69201,-85.18801
HILL,NM,Dona Ana,1913.0,1937.0,True,2.0,24.0,32.42731,-106.8536
INDIAN LAKE,MI,Cass,1852.0,1852.0,True,9.0,0.0,42.00505,-86.20974
ECHO,IA,Harrison,1892.0,1903.0,True,5.0,11.0,41.74721,-95.94168
GREENFIELD,NY,Ulster,1852.0,1928.0,True,1.0,76.0,41.7259269,-74.4857134
FRUITS,MO,Callaway,1824.0,1835.0,True,5.0,11.0,38.9203181,-91.7015587
OZETTE,WA,Clallam,1891.0,1942.0,False,2.0,51.0,48.15479,-124.6672
LOVELOCKS,NV,Pershing,1875.0,1922.0,True,2.0,47.0,40.18057,-118.4753
RANGE,OR,Grant,1908.0,1943.0,True,3.0,35.0,44.89293,-118.9686
WEST AMBOY,NY,Oswego,1847.0,1938.0,False,1.0,91.0,43.3845141,-75.9854741
PAINTER CREEK,OH,Darke,1852.0,1903.0,True,4.0,51.0,40.03616,-84.4694
FLYNN,OK,Lincoln,1892.0,1903.0,True,5.0,11.0,35.94114,-96.8388
EMET,OK,Johnston,1884.0,1917.0,True,4.0,33.0,34.20259,-96.54222
STOCKYARDS,CO,Denver,1898.0,1904.0,True,2.0,6.0,39.78571,-104.9663
SOUTH RANDOLPH,MA,Norfolk,1853.0,1872.0,True,7.0,19.0,42.1973216,-71.0619934
NEVADA MILLS,IN,Steuben,1867.0,1905.0,False,4.0,38.0,41.72699,-85.08219
LITHOPOLIS,IA,Hardin,1857.0,1870.0,True,6.0,13.0,42.40802,-93.06593
MOUSES,WV,Grant,1866.0,1890.0,True,4.0,24.0,38.91261,-79.18587
REEDS MILLS,OH,Jefferson,1879.0,1933.0,True,2.0,54.0,40.35979,-80.74841
BALDOCK,KY,Casey,1888.0,1910.0,True,3.0,22.0,37.16514,-84.88029
ILLAHAW,FL,Osceola,1923.0,1935.0,True,2.0,12.0,28.0186312,-81.0311746
GOVER,KY,Pulaski,1880.0,1887.0,True,6.0,7.0,37.01714,-84.60182
PROVIDENCE,GA,Sumter,1848.0,1900.0,False,4.0,52.0,31.9943577,-84.3751485
STAADT,WI,Marathon,1894.0,1914.0,True,4.0,20.0,44.77913,-90.12013
MOUNTFOREST,MI,Bay,1888.0,1955.0,True,1.0,67.0,43.88722,-84.11417
CAZENOVIA,MN,Pipestone,1885.0,1938.0,True,1.0,53.0,44.06691,-96.36782
LINCHBURG,GA,Putman,1897.0,1920.0,True,3.0,23.0,33.3142988,-83.4534983
LEESVILLE,MO,Henry,1857.0,1918.0,True,3.0,61.0,38.3486333,-93.5446533
BURNS,NY,Allegany/Steuben,1846.0,1946.0,False,1.0,100.0,42.4297905,-77.7249941
IDLEPARK,PA,Westmoreland,1887.0,1915.0,True,3.0,28.0,40.2606271,-79.279478
WARRIOR STAND,AL,Macon,1846.0,1931.0,False,2.0,85.0,32.3118111,-85.5532815
BATTLE RIVER,SD,Custer,1879.0,1886.0,True,6.0,7.0,43.83986,-103.1916
WATCHORN,OK,Pawnee,1925.0,1926.0,True,5.0,1.0,36.42005,-96.99671
TERWOOD,PA,Montgomery,1885.0,1907.0,True,4.0,22.0,40.1351098,-75.0837832
JOHNSVILLE,AR,Bradley,1859.0,1955.0,False,1.0,96.0,33.3731706,-92.0159682
BRADFORDVILLE,FL,Leon,1878.0,1907.0,True,4.0,29.0,30.5613099,-84.2176763
SPRAGUE RIVER,OR,Klamath,1873.0,1883.0,True,6.0,10.0,42.39952,-121.0441
BUCKHORN,WY,Weston,1901.0,1949.0,False,2.0,48.0,44.14943,-104.0958
RHODES POINT,MD,Somerset,1907.0,1992.0,True,1.0,85.0,37.97429,-76.04105
JAMES STORE,VA,Gloucester,1879.0,1996.0,False,1.0,117.0,37.46653,-76.45523
TRELONA,WY,Goshen,1889.0,1912.0,True,4.0,23.0,41.77275,-104.433
RED BELT,GA,Catoosa,1890.0,1902.0,True,5.0,12.0,34.8772989,-85.259122
PORTLAND,WI,Monroe,1883.0,1905.0,True,5.0,22.0,43.76886,-90.85819
BARCROFT,VA,Arlington,1898.0,1919.0,True,3.0,21.0,38.8559457,-77.1038675
PAINESVILLE,MI,Saginaw,1873.0,1880.0,False,6.0,7.0,43.39972,-84.03889
CHURCH,NC,Watauga,1881.0,1886.0,True,7.0,5.0,36.22401,-81.79122
DILLINGHAM,NC,Buncombe,1887.0,1935.0,False,2.0,48.0,35.75372,-82.40679
BLACKMORE,IA,Ringgold,1880.0,1895.0,True,6.0,15.0,40.7916608,-94.100229
NEW GOSHENHOPPEN,PA,Montgomery,1821.0,1829.0,True,8.0,8.0,40.3989879,-75.5143481
GRAPE GROVE,MO,Ray,1838.0,1849.0,True,7.0,11.0,39.440834,-93.8501223
CENTRAL,ID,Caribou,1902.0,1963.0,True,1.0,61.0,42.63492,-111.8116
MACKVILLE,IL,Platt,1868.0,1881.0,True,6.0,13.0,39.80642,-88.47589
PETERSVILLE,IN,Bartholomew,1873.0,1900.0,True,4.0,27.0,39.2245,-85.81999
ZERU,AL,Conecun,1893.0,1908.0,True,5.0,15.0,31.2946148,-86.8721898
MOUNT OLIVE,VA,Shenandoah,1858.0,1906.0,True,5.0,48.0,38.97789,-78.45723
COALBY,CO,Delta,1906.0,1912.0,True,5.0,6.0,38.93165,-107.9753
DUBLIN,AR,Logan,1881.0,1917.0,True,4.0,36.0,35.3620297,-93.4712961
PERTH,NC,Iredell,1889.0,1901.0,True,6.0,12.0,35.68208,-80.89813
REDBIRD,WV,Raleigh,1890.0,1924.0,True,3.0,34.0,37.78956,-81.44011
CARDEN BOTTOM,AR,Yell,1874.0,1916.0,True,3.0,42.0,35.1484191,-93.0137831
CARLOS,TX,Grimes,1907.0,1934.0,True,2.0,27.0,30.59464,-96.07801
HYDRICK,AR,Poinsett,1884.0,1933.0,True,2.0,49.0,35.446472,-90.7437235
LINCOLN ACRES,CA,San Diego,1927.0,1967.0,True,1.0,40.0,32.66783,-117.0728
BRENT'S,KY,Henry,1828.0,1843.0,True,6.0,15.0,38.58561,-85.15203
MOUNT SALEM,NJ,Sussex,1848.0,1883.0,False,6.0,35.0,41.3145389,-74.615995
COCKBURN,NH,Coos,1809.0,1815.0,True,9.0,6.0,44.8944918,-71.4959176
KAREN,TX,Montgomery,1909.0,1921.0,True,3.0,12.0,30.25632,-95.70161
BELMONT,ID,Kootenai,1913.0,1940.0,True,2.0,27.0,47.92601,-116.6396
POPE MILLS,NY,St. Lawrence,1849.0,1936.0,True,1.0,87.0,44.4847829,-75.5807845
NANCE'S SHOP,VA,Charles City,1876.0,1883.0,True,7.0,7.0,37.43181,-77.15081
BREESTON,MT,Chouteau,1919.0,1920.0,True,7.0,1.0,47.8208,-111.4083
FLEMINGVILLE,IA,Linn,1867.0,1906.0,True,5.0,39.0,42.16666,-91.49961
CHEROKEE COURT HOUSE,GA,Cherokee,1832.0,1835.0,True,7.0,3.0,34.1681526,-84.570765
GROVER,MO,Johnson,1858.0,1887.0,False,5.0,29.0,38.8655689,-93.6118808
KINGSTON,RI,Washington,1826.0,1941.0,True,1.0,115.0,41.4833365,-71.5251458
FRAZIER,MD,Calvert,1887.0,1915.0,True,4.0,28.0,38.36762,-76.44828
WEST LINCOLN,NE,Lancaster,1888.0,1901.0,True,2.0,13.0,40.83778,-96.73113
SATSUMA,LA,Livingston,1911.0,1938.0,True,2.0,27.0,30.5026899,-90.8003751
GAY HEAD,MA,Dukes,1873.0,1913.0,True,4.0,40.0,41.3437228,-70.8147523
SILOAM,MI,Iosco,1889.0,1923.0,True,2.0,34.0,44.31389,-83.78472
BOLDMAN,KY,Pike,1909.0,1955.0,True,1.0,46.0,37.5287105,-82.6220992
GUNVILLE,VA,Henry,1856.0,1866.0,True,7.0,10.0,36.71986,-80.05921
TECKVILLE,MS,Lafayette,1894.0,1909.0,True,5.0,15.0,34.506493,-89.6628629
CANAAN,PA,Wayne,1819.0,1879.0,False,7.0,60.0,41.5703625,-75.4099033
HIRAM,TX,Kaufman,1893.0,1906.0,True,5.0,13.0,32.64347,-96.10831
ARBA,NC,Greene,1899.0,1913.0,True,4.0,14.0,35.4012729,-77.7021975
GLEN GROUSE,KS,Cowley,1877.0,1894.0,True,6.0,17.0,37.45697,-96.58029
LONG VIEW,AR,Ashley,1846.0,1907.0,False,4.0,61.0,33.3470604,-91.9176323
TILTON,IL,Vermilion,1864.0,1869.0,True,7.0,5.0,40.09531,-87.64752
MOUNTAIN CREEK,AL,Chilton,1875.0,1976.0,True,1.0,101.0,32.7106848,-86.4788657
HESS,OK,Jackson,1889.0,1920.0,True,3.0,31.0,34.4648,-99.27231
SOUTH BOISE,ID,Ada,1907.0,1915.0,True,3.0,8.0,43.57628,-116.1665
JAGGER,OH,Hardin,1823.0,1890.0,True,4.0,67.0,40.70616,-83.84383
CENTENNIAL,MT,Beaverhead,1889.0,1892.0,True,7.0,3.0,44.59908,-112.1314
HOLLANDVILLE,MT,Blaine,1918.0,1922.0,True,5.0,4.0,48.69722,-109.1591
PUGH,MS,Winston,1882.0,1894.0,True,6.0,12.0,33.2801183,-88.9039407
CYCLONE,TN,Wayne,1898.0,1909.0,True,4.0,11.0,35.1945247,-87.691135
HUNTERSVILLE,PA,Lycoming,1849.0,1903.0,True,4.0,54.0,41.313413,-76.7621799
WAGGONER RIPPLE,OH,Adams,1845.0,1906.0,True,3.0,61.0,38.71257,-83.44241
WHEATONVILLE,IN,Warrick,1860.0,1872.0,True,7.0,12.0,38.18727,-87.4614
ARCHER,OH,Harrison,1832.0,1907.0,True,3.0,75.0,40.366177,-81.0689873
SCHILLING,CA,Shasta,1917.0,1952.0,False,1.0,35.0,40.63876,-122.5597
DOYLE,WV,Wood,1900.0,1905.0,True,6.0,5.0,39.28285,-81.37595
WILDER,MT,Fergus,1886.0,1939.0,True,2.0,53.0,47.61444,-108.4521
FAIRFAX,NC,Swain,1878.0,1912.0,True,4.0,34.0,35.45314,-83.8399
VISTA,NY,Westchester,1827.0,1902.0,True,4.0,75.0,41.202318,-73.5101236
ASHWOOD,LA,Tensas,1845.0,1931.0,False,2.0,86.0,32.1459857,-91.1737219
GINGER HILL,PA,Washington,1843.0,1883.0,True,6.0,40.0,40.194793,-79.9981071
BAXTER,WV,Berkeley,1891.0,1901.0,True,5.0,10.0,39.5575962,-78.0775019
BENNING,DC,,1874.0,1903.0,True,6.0,29.0,38.8946158,-76.9492988
GOOD,WV,Hampshire,1908.0,1936.0,True,2.0,28.0,39.3576,-78.36112
DOT,IA,Clinton,1886.0,1886.0,True,6.0,0.0,41.97937,-90.25197
RENVILLE,MN,Renville,1862.0,1880.0,False,5.0,18.0,44.792,-95.21242
TECUMSEH,OH,Darke,1885.0,1897.0,False,5.0,12.0,39.98894,-84.66107
MAINVILLE,OH,Warren,1854.0,1919.0,True,3.0,65.0,39.31997,-84.22005
HOOKER,NY,Lewis,1884.0,1920.0,True,3.0,36.0,43.6925698,-75.743801
CLAYSVILLE,TN,White,1852.0,1857.0,True,6.0,5.0,35.955342,-85.6016462
TYE RIVER,VA,Nelson,1903.0,1980.0,False,1.0,77.0,37.65264,-78.94808
MOORESVILLE,AR,Prairie,1894.0,1908.0,True,5.0,14.0,35.0078664,-91.6948578
GREEN LAKE,TX,Calhoun,1912.0,1942.0,True,2.0,30.0,28.52944,-96.79359
SOUTHDOWN,KY,Letcher,1921.0,1965.0,True,1.0,44.0,37.15957,-82.798
PINETUCKY,AL,Randolph,1848.0,1857.0,True,7.0,9.0,33.4726111,-85.539122
BLUEVILLE,IL,Christian,1855.0,1870.0,True,4.0,15.0,39.6622698,-89.3920338
