name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
AVOCA,WV,Clay,1906.0,1909.0,True,6.0,3.0,38.4531571,-81.0506625,West Virginia
AVONDALE,NC,Rutherford,1919.0,1966.0,True,1.0,47.0,35.2695668,-81.7906567,North Carolina
AXELYN,WI,Manitowoc,1917.0,1917.0,True,4.0,0.0,44.199439,-87.7214755,Wisconsin
AYERSVILLE,KY,Lawrence,1920.0,1952.0,True,1.0,32.0,37.9941667,-82.9040984,Kentucky
AYLOR,VA,Madison,1904.0,1975.0,True,1.0,71.0,38.4348492,-78.3019485,Virginia
AZALEA,NC,Buncombe,1909.0,1957.0,True,1.0,48.0,35.5801142,-82.4712336,North Carolina
BABLIN,WV,Lewis,1905.0,1918.0,True,4.0,13.0,38.7651011,-80.4367525,West Virginia
BACH,MI,Huron,1912.0,1973.0,True,1.0,61.0,43.6830556,-83.3558333,Michigan
BACHMAN,WV,Fayette,1916.0,1926.0,True,3.0,10.0,38.0995539,-81.1220481,West Virginia
BACON,IN,Orange,1904.0,1935.0,False,2.0,31.0,38.4106142,-86.4333172,Indiana
BACON,MI,Wayne,1901.0,1906.0,True,6.0,5.0,42.4355924,-82.9388063,Michigan
BADEN,VA,Dickenson,1911.0,1952.0,True,1.0,41.0,37.1345497,-82.5323763,Virginia
BADER,IL,Schuyler,1907.0,1962.0,True,1.0,55.0,40.1731015,-90.3687351,Illinois
BADGER,WI,Sauk,1948.0,1958.0,True,1.0,10.0,43.3710972,-89.7731792,Wisconsin
BAGDAD,VA,Caroline,1903.0,1916.0,True,4.0,13.0,37.9054166,-77.4233147,Virginia
BAGNELL,MI,Wexford,1902.0,1919.0,True,2.0,17.0,44.4272222,-85.7586111,Michigan
BAIE DE WASAI,MI,Chippewa,1908.0,1911.0,True,4.0,3.0,46.4613889,-84.2447222,Michigan
BAIE DE WASAI,MI,Chippewa,1915.0,1943.0,True,2.0,28.0,46.4613889,-84.2447222,Michigan
BAILEYS,VA,Gloucester,1914.0,1919.0,True,4.0,5.0,37.386529,-76.4621706,Virginia
BAIN,MN,Aitkin,1911.0,1944.0,True,2.0,33.0,46.7907876,-93.5896808,Minnesota
BALD EAGLE,MD,Prince Georges,1914.0,1916.0,True,6.0,2.0,38.6765066,-76.7224661,Maryland
BALD MOUNTAIN,NC,Yancey,1903.0,1938.0,True,2.0,35.0,35.9645537,-82.4718018,North Carolina
BALDERSON,WV,Wood,1901.0,1906.0,True,6.0,5.0,39.1595215,-81.6720731,West Virginia
BALFOUR,IA,Mills,1905.0,1927.0,True,3.0,22.0,41.0488875,-95.6677813,Iowa
BALKAN,KY,Bell,1912.0,1982.0,True,1.0,70.0,36.7592525,-83.5443591,Kentucky
BALL CLUB,MN,Itasca,1903.0,1964.0,True,1.0,61.0,47.3258333,-93.9358333,Minnesota
BALLOT,KY,Johnson,1902.0,1935.0,True,2.0,33.0,37.7928709,-82.9182205,Kentucky
BALM,NC,Avery,1908.0,1953.0,True,1.0,45.0,36.1698487,-81.8523346,North Carolina
BALSAM,MN,Aitkin,1905.0,1937.0,True,2.0,32.0,46.7810579,-93.1560516,Minnesota
BALSAM,MI,Iron,1909.0,1909.0,True,7.0,0.0,46.2077778,-88.3808333,Michigan
BALTIC,MN,Marshall,1905.0,1908.0,True,5.0,3.0,48.3277778,-96.2541667,Minnesota
BALTIC,MI,Houghton,1902.0,1975.0,True,1.0,73.0,47.0675,-88.6333333,Michigan
BAMBOO,WV,Nicholas,1911.0,1934.0,False,2.0,23.0,38.0967818,-80.71842409999998,West Virginia
BAMFIELD,MI,Alcona,1922.0,1924.0,True,5.0,2.0,44.575,-83.7986111,Michigan
BANAT,MI,Menoniinee,1910.0,1928.0,True,4.0,18.0,45.5177778,-87.6975,Michigan
BANCO,WV,Logan,1902.0,1957.0,True,1.0,55.0,38.0025998,-82.0084613,West Virginia
BANCROFT,KY,Muhlenberg,1901.0,1916.0,True,3.0,15.0,37.1658762,-87.2474973,Kentucky
BANDON,IN,Perry,1905.0,1955.0,True,1.0,50.0,38.1372822,-86.6002618,Indiana
BANDY,KY,Pulaski,1901.0,1942.0,True,1.0,41.0,37.293692,-84.5035517,Kentucky
BANDYTOWN,WV,Boone,1947.0,1991.0,True,1.0,44.0,37.9406619,-81.6406699,West Virginia
BANKS,KY,Letcher,1900.0,1965.0,True,1.0,65.0,37.0842606,-83.02183,Kentucky
BANKS CREEK,NC,Yancey,1918.0,1931.0,False,2.0,13.0,35.8862236,-82.3717959,North Carolina
BANKTON,MN,Lake of The Woods,1915.0,1932.0,True,3.0,17.0,48.4722222,-94.895,Minnesota
BAPTIST,KY,Wolf,1917.0,1974.0,True,1.0,57.0,37.7316184,-83.4793365,Kentucky
BAR NECK,MD,Talbot,1914.0,1921.0,True,4.0,7.0,38.687897,-76.3268935,Maryland
BARBER,VA,Alleghany,1913.0,1930.0,True,2.0,17.0,37.8865138,-79.9795021,Virginia
BARBOURS CREEK,VA,Craig,1906.0,1940.0,True,2.0,34.0,37.5554061,-80.0528272,Virginia
BARCREEK,KY,Clay,1900.0,1969.0,True,1.0,69.0,37.2273126,-83.6410261,Kentucky
BARD,MI,Gladwin,1902.0,1907.0,True,6.0,5.0,43.9016667,-84.5841667,Michigan
BARDO,KY,Harlan,1929.0,1963.0,True,1.0,34.0,36.7603165,-83.3432979,Kentucky
BARE,NC,Ashe,1908.0,1909.0,True,4.0,1.0,36.5017813,-81.5906616,North Carolina
BARGER,KY,Clay,1911.0,1913.0,True,4.0,2.0,37.2590041,-83.6298625,Kentucky
BARGER,MI,Missaukee,1902.0,1905.0,True,7.0,3.0,44.2713889,-85.0027778,Michigan
BARK CAMP,KY,Whitley,1931.0,1974.0,False,1.0,43.0,36.9131392,-84.254102,Kentucky
BARKERS CREEK,NC,Jackson,1905.0,1920.0,True,3.0,15.0,35.3940308,-83.2846273,North Carolina
BARKPOINT,WI,Bayfield,1905.0,1934.0,True,2.0,29.0,46.8844829,-91.1846352,Wisconsin
BARKSDALE,WI,Bayfield,1904.0,1966.0,True,1.0,62.0,46.6213303,-90.9321314,Wisconsin
BARNABUS,WV,Logan,1914.0,1987.0,True,1.0,73.0,37.7439946,-82.0092906,West Virginia
BARNES,WI,Bayfield,1907.0,1938.0,True,2.0,31.0,46.3455003,-91.4988013,Wisconsin
BARNETT,NC,Mitchell,1902.0,1911.0,False,4.0,9.0,35.8562254,-82.1034466,North Carolina
BARNETTS,VA,Charles City,1911.0,1969.0,False,1.0,58.0,37.3670919,-77.1577507,Virginia
BARNYARD,KY,Knox,1926.0,1950.0,True,1.0,24.0,36.9131092,-83.7407986,Kentucky
BARRELVILLE,MD,Allegany,1909.0,1915.0,True,5.0,6.0,39.7017528,-78.8425209,Maryland
BARREN CREEK,WV,Kanawha,1907.0,1930.0,False,2.0,23.0,38.4803765,-81.2831725,West Virginia
BARRETT,NC,Alleghany,1912.0,1947.0,True,1.0,35.0,36.5273528,-80.9681334,North Carolina
BARRETT,WV,Boone,1925.0,1996.0,True,1.0,71.0,37.8862181,-81.6670586,West Virginia
BARRIDGE,KY,Perry,1928.0,1953.0,True,1.0,25.0,37.2046276,-83.0393724,Kentucky
BARRIER,KY,Wayne,1902.0,1974.0,False,1.0,72.0,36.7689453,-84.7659719,Kentucky
BARROWS,MN,Crow Wing,1911.0,1924.0,False,3.0,13.0,46.30111,-94.25361,Minnesota
BARTHELL,KY,McCreary,1905.0,1953.0,True,1.0,48.0,36.6864665,-84.5252169,Kentucky
BARTIN,MN,Beltrami,1917.0,1926.0,True,4.0,9.0,48.5166667,-95.3194444,Minnesota
BARTLETT,NC,Camden,1907.0,1932.0,True,2.0,25.0,36.2893244,-76.0843721,North Carolina
BARTONVILLE,VA,Frederick,1903.0,1943.0,False,2.0,40.0,39.1114948,-78.2119457,Virginia
BARWICKCK,KY,Breathitt,1920.0,1968.0,True,1.0,48.0,37.3667588,-83.3662914,Kentucky
BASE LINE,MI,Macomb,1927.0,1957.0,True,1.0,30.0,42.45,-83.025,Michigan
BASINSPRING,KY,Breckenridge,1904.0,1913.0,True,4.0,9.0,37.8420081,-86.3066406,Kentucky
BASS,WV,Hardy,1908.0,1943.0,True,2.0,35.0,38.9484437,-79.0022521,West Virginia
BASS LAKE,MN,Itasca,1913.0,1943.0,True,2.0,30.0,47.6983333,-93.9375,Minnesota
BASS LAKE,WI,Langlade,1904.0,1921.0,True,3.0,17.0,45.3549631,-89.1865055,Wisconsin
BASSWOOD,MN,Otter Tail,1901.0,1906.0,False,6.0,5.0,46.4555556,-95.6930556,Minnesota
BATES,MN,Saint Louis,1904.0,1907.0,True,6.0,3.0,47.2486111,-92.8,Minnesota
BATTLERIVER,MN,Beltrami,1901.0,1919.0,True,4.0,18.0,47.9805556,-94.7333333,Minnesota
BAUER,KY,McCreary,1907.0,1924.0,True,3.0,17.0,36.932302,-84.4471603,Kentucky
BAUGHMAN,KY,Knox,1916.0,1966.0,True,1.0,50.0,36.8648094,-83.8001989,Kentucky
BAVARIA,WI,Langlade,1905.0,1921.0,True,3.0,16.0,45.3141296,-89.3640089,Wisconsin
BAXTER,WV,Marion,1909.0,1966.0,False,1.0,57.0,39.5439721,-80.142298,West Virginia
BAXTER,MI,Wexford,1910.0,1920.0,True,4.0,10.0,44.5038889,-85.5269444,Michigan
BAY,IN,Fulton,1902.0,1905.0,True,6.0,3.0,41.0703194,-86.4644501,Indiana
BAY VILLAGE,OH,Cuyahoga,1914.0,1960.0,True,1.0,46.0,41.4847663,-81.9220845,Ohio
BAYMILL,WI,Lincoln,1900.0,1904.0,True,5.0,4.0,45.4880246,-89.7587501,Wisconsin
BAYS,WV,Nicholas,1910.0,1958.0,False,1.0,48.0,38.5292701,-80.7162078,West Virginia
BAYSHORE,VA,Princess Anne,1903.0,1907.0,True,5.0,4.0,36.9034807,-76.1177125,Virginia
BAYSIDE,MD,Saint Mary's,1912.0,1915.0,True,6.0,3.0,38.309294,-76.6977418,Maryland
BAYSIDE,VA,Princess Anne,1949.0,1962.0,True,1.0,13.0,36.8955954,-76.1426148,Virginia
BEACH,MI,Mackinac,1912.0,1918.0,True,4.0,6.0,45.9847222,-84.3627778,Michigan
BEACHVILLE,MD,Saint Mary's,1904.0,1960.0,True,1.0,56.0,38.1487373,-76.4157839,Maryland
BEACON HILL,MI,Houghton,1901.0,1952.0,True,2.0,51.0,47.1391667,-88.8066667,Michigan
BEAD,NC,Cleveland,1904.0,1905.0,True,7.0,1.0,35.3512424,-81.4689773,North Carolina
BEALE,WV,Mason,1902.0,1916.0,True,4.0,14.0,38.7673038,-82.1970909,West Virginia
BEALS,KY,Henderson,1903.0,1956.0,False,1.0,53.0,37.8667109,-87.4027849,Kentucky
BEAN,KY,Montgomery,1914.0,1922.0,True,4.0,8.0,37.9449504,-83.836308,Kentucky
BEANS MILL,WV,Upshur,1918.0,1923.0,True,4.0,5.0,38.8320473,-80.2006349,West Virginia
BEAR BRANCH,KY,Letcher,1907.0,1908.0,True,5.0,1.0,36.9741106,-82.1116184,Kentucky
BEAR RIVER,MN,Saint Louis,1903.0,1954.0,True,1.0,51.0,47.7777778,-93.0827778,Minnesota
BEARCREEK,IA,Wapello,1909.0,1918.0,True,4.0,9.0,41.0125136,-92.4918538,Iowa
BEARD,MN,Clearwater,1900.0,1913.0,True,4.0,13.0,47.7194444,-95.3375,Minnesota
BEARD,WV,Pocahontas,1901.0,1973.0,True,1.0,72.0,38.0767867,-80.2272932,West Virginia
BEARDS FORK,WV,Fayette,1920.0,1992.0,True,1.0,72.0,38.0637201,-81.2273292,West Virginia
BEARDSTOWN,IN,Pulaski,1903.0,1905.0,True,6.0,2.0,41.1380968,-86.6025106,Indiana
BEARPAW,NC,Cherokee,1909.0,1916.0,True,4.0,7.0,35.1070254,-84.1788047,North Carolina
BEARTOWN,WV,McDowell,1955.0,1966.0,True,1.0,11.0,37.386223,-81.8115036,West Virginia
BEARVILLE,KY,Knott,1952.0,1984.0,True,1.0,32.0,37.3686359,-83.0674697,Kentucky
BEASLEY,NC,Johnston,1900.0,1914.0,True,4.0,14.0,35.3487741,-78.296666,North Carolina
BEATRICE,WV,Ritchie,1900.0,1967.0,True,1.0,67.0,39.0839702,-81.1398353,West Virginia
BEAUMONT,VA,Powhattan,1933.0,1978.0,True,1.0,45.0,37.6654244,-77.9080525,Virginia
BEAUX,NC,Wilkes,1900.0,1923.0,True,3.0,23.0,36.3406855,-81.2306457,North Carolina
BEAVER BROOK,WI,Washburn,1917.0,1944.0,True,2.0,27.0,45.7532824,-91.839062,Wisconsin
BEAVERLETT,VA,Mathews,1916.0,1993.0,True,1.0,77.0,37.4062475,-76.3088312,Virginia
BEE,KY,Hart,1906.0,1958.0,False,1.0,52.0,37.2689388,-86.0846946,Kentucky
BEE PEE,KY,Harlan,1918.0,1918.0,True,5.0,0.0,36.8151457,-83.2753265,Kentucky
BEE TREE,NC,Buncombe,1907.0,1924.0,True,3.0,17.0,35.6315039,-82.4101224,North Carolina
BEECH,IA,Warren,1915.0,1957.0,True,1.0,42.0,41.3747152,-93.3521544,Iowa
BEECH,KY,Breathitt,1925.0,1963.0,True,1.0,38.0,37.3698135,-83.4287939,Kentucky
BEECH GLEN,WV,Nicholas,1920.0,1927.0,True,4.0,7.0,38.2273288,-81.1553849,West Virginia
BEECHVILLE,KY,Metcalfe,1925.0,1974.0,True,1.0,49.0,37.0614451,-85.6327463,Kentucky
BEECHY,KY,Greenup,1903.0,1934.0,True,2.0,31.0,38.6245223,-82.9540609,Kentucky
BEEFHIDE,KY,Letcher,1901.0,1956.0,True,1.0,55.0,37.2367436,-82.635773,Kentucky
BEEFORK,KY,Letcher,1907.0,1909.0,True,4.0,2.0,37.1380486,-82.8882467,Kentucky
BEELICK KNOB,WV,Fayette,1926.0,1954.0,True,1.0,28.0,37.8742835,-80.8673131,West Virginia
BEESON,WV,Mercer,1914.0,1997.0,True,1.0,83.0,37.4640056,-81.1953752,West Virginia
BEETLE,KY,Carter,1916.0,1975.0,True,1.0,59.0,38.1952972,-82.9442639,Kentucky
BELDEN,MN,Pine,1913.0,1943.0,True,2.0,30.0,46.3221642,-92.3132507,Minnesota
BELFAST,OH,Highland,1910.0,1944.0,True,2.0,34.0,39.0625677,-83.5332509,Ohio
BELKNAP,KY,Wolf,1902.0,1972.0,True,1.0,70.0,37.7214001,-83.2994468,Kentucky
BELL,WI,Bayfield,1902.0,1906.0,True,6.0,4.0,46.8082586,-91.1143446,Wisconsin
BELL FARM,KY,McCreary,1925.0,1975.0,True,1.0,50.0,36.6712705,-84.6730778,Kentucky
BELLAMY,NC,Robeson,1900.0,1915.0,True,4.0,15.0,34.5857223,-78.8875258,North Carolina
BELLAMY,VA,Scott,1901.0,1924.0,True,3.0,23.0,36.6609316,-82.6757135,Virginia
BELLBURN,WV,Greenbrier,1921.0,1959.0,False,1.0,38.0,38.0417827,-80.7331458,West Virginia
BELLE,MN,Beltrami,1914.0,1919.0,True,5.0,5.0,48.2380556,-95.4,Minnesota
BELLE POINT,KY,Lee,1909.0,1951.0,True,1.0,42.0,37.5625863,-83.7479728,Kentucky
BELLECHESTER,MN,Goodhue,1911.0,1917.0,True,4.0,6.0,44.3683333,-92.5111111,Minnesota
BELLEPOINT,WV,Summers,1909.0,1956.0,True,1.0,47.0,37.6492861,-80.8817531,West Virginia
BELLWOOD,WI,Douglas,1904.0,1911.0,True,4.0,7.0,46.5718847,-91.6376884,Wisconsin
BELLWOOD,WV,Fayette,1918.0,1969.0,True,1.0,51.0,37.9217833,-80.8300907,West Virginia
BELO,WV,Mingo,1921.0,1938.0,True,2.0,17.0,37.7742668,-82.2376387,West Virginia
BELT,MI,Ontonagon,1908.0,1910.0,True,6.0,2.0,46.7752778,-89.0458333,Michigan
BELVA,NC,Madison,1901.0,1930.0,True,2.0,29.0,35.9342711,-82.742919,North Carolina
BEMIS,WV,Randolph,1906.0,1959.0,True,1.0,53.0,38.8120546,-79.7389497,West Virginia
BEN VENUE,VA,Rappahannock,1907.0,1919.0,True,4.0,12.0,38.7192847,-78.0661088,Virginia
BENBUSH,WV,Tucker,1912.0,1953.0,True,1.0,41.0,39.1587185,-79.520888,West Virginia
BEND,VA,Louisa,1901.0,1905.0,True,5.0,4.0,38.0054166,-77.7455468,Virginia
BEND,WV,Logan,1906.0,1912.0,True,5.0,6.0,37.9228913,-81.8291553,West Virginia
BENDOLPH,WV,Marion,1901.0,1903.0,True,6.0,2.0,39.4728626,-80.1945254,West Virginia
BENET LAKE,WI,Kenosha,1945.0,1968.0,True,1.0,23.0,42.4980748,-88.0817506,Wisconsin
BENGAL,MN,Saint Louis,1904.0,1921.0,True,3.0,17.0,47.2683333,-93.0652778,Minnesota
BENITO,KY,Harlan,1929.0,1940.0,True,2.0,11.0,36.9011029,-83.1292741,Kentucky
BENLEO,KY,Warren,1907.0,1941.0,True,1.0,34.0,37.1139334,-86.544155,Kentucky
BENTLEY,IA,Pottawattamie,1904.0,1965.0,True,1.0,61.0,41.3769385,-95.6202837,Iowa
BENTLEY,KY,Letcher,1900.0,1912.0,True,3.0,12.0,37.1582959,-82.6514081,Kentucky
BENTREE,WV,Clay,1914.0,1995.0,True,1.0,81.0,38.2834382,-81.1909428,West Virginia
BENWOOD,MN,Roseau,1904.0,1925.0,True,3.0,21.0,48.6138889,-95.9166667,Minnesota
BERGVILLE,MN,Itasca,1904.0,1935.0,True,2.0,31.0,47.7875,-94.2641667,Minnesota
BERKEY,MN,Otter Tail,1903.0,1905.0,True,6.0,2.0,46.4333333,-95.8722222,Minnesota
BERNER,MN,Clearwater,1906.0,1914.0,True,3.0,8.0,47.8044444,-95.4727778,Minnesota
BERNHART,IA,Jefferson,1901.0,1904.0,True,6.0,3.0,41.0086297,-92.084065,Iowa
BERNICE,KY,Clay,1907.0,1955.0,True,1.0,48.0,37.2049369,-83.7377829,Kentucky
BERRY,MD,Charles,1902.0,1915.0,True,4.0,13.0,38.6487287,-76.956918,Maryland
BERRYBURG,WV,Barbour,1900.0,1933.0,True,2.0,33.0,39.2000955,-80.0845262,West Virginia
BERTHA,NC,Currituck,1907.0,1956.0,True,1.0,49.0,36.2732155,-75.9104747,North Carolina
BERTHA,WV,Summers,1908.0,1932.0,True,2.0,24.0,37.5726201,-80.8709175,West Virginia
BERTIS,KY,Menifee,1926.0,1969.0,True,1.0,43.0,38.0255338,-83.4625262,Kentucky
BERTRAND,VA,Lancaster,1902.0,1954.0,True,1.0,52.0,37.6690285,-76.5174511,Virginia
BERYL,WV,Mineral,1905.0,1968.0,True,1.0,63.0,39.4723154,-79.0636413,West Virginia
BESOCO,WV,Raleigh,1916.0,1964.0,True,1.0,48.0,37.6276151,-81.2409339,West Virginia
BETCHER,MN,Norman,1902.0,1907.0,True,5.0,5.0,47.475,-96.4361111,Minnesota
BETHEL,WI,Wood,1900.0,1928.0,True,3.0,28.0,44.5405167,-90.0898532,Wisconsin
BETSEY,KY,Wayne,1907.0,1984.0,False,1.0,77.0,36.9046766,-84.7434561,Kentucky
BETTIE,NC,Carteret,1904.0,1923.0,True,3.0,19.0,34.7912727,-76.5960383,North Carolina
BETTY,KY,Knott,1950.0,1956.0,True,1.0,6.0,37.4503317,-82.8396199,Kentucky
BETZE,KY,Letcher,1901.0,1916.0,True,3.0,15.0,37.2028043,-82.8845479,Kentucky
BEULAH,NC,Sampson,1900.0,1903.0,True,7.0,3.0,34.9501683,-78.3366663,North Carolina
BEULAH,WV,Randolph,1906.0,1910.0,True,5.0,4.0,38.7512224,-79.7578382,West Virginia
BEULAH BEACH,OH,Erie,1925.0,1967.0,True,1.0,42.0,41.392547,-82.4415558,Ohio
BEVERLYVILLE,VA,Northumberland,1910.0,1973.0,True,1.0,63.0,37.8651295,-76.2810552,Virginia
BIAS,WV,Mingo,1902.0,1937.0,True,2.0,35.0,37.7412128,-82.194858,West Virginia
BIDDINGER,OH,Hamilton,1900.0,1900.0,True,7.0,0.0,39.2908881,-84.7963402,Ohio
BIEHN,OH,Brown,1903.0,1918.0,True,3.0,15.0,38.988401,-83.7699253,Ohio
BIG BRANCH,KY,Pike,1936.0,1955.0,True,1.0,19.0,37.3058333,-82.4763889,Kentucky
BIG CHIMNEY,WV,Kanawha,1905.0,1962.0,True,1.0,57.0,38.4059919,-81.5396306,West Virginia
BIG FORK,KY,Leslie,1938.0,1971.0,True,1.0,33.0,37.0524972,-83.2526319,Kentucky
BIG FOUR,WV,McDowell,1905.0,1944.0,False,2.0,39.0,37.4148364,-81.5206607,West Virginia
BIG LAUREL,VA,Wise,1912.0,1956.0,False,1.0,44.0,37.0126007,-82.6218231,Virginia
BIG ROCK,KY,Leslie,1932.0,1984.0,True,1.0,52.0,37.0347524,-83.2140413,Kentucky
BIG RUN,KY,Fleming,1910.0,1911.0,True,5.0,1.0,38.3603563,-83.5624123,Kentucky
BIG RUN,WV,Wetzel,1922.0,2000.0,True,1.0,78.0,39.5845271,-80.5773125,West Virginia
BIG WOODS,KY,Menifee,1925.0,1963.0,True,1.0,38.0,37.9898276,-83.476524,Kentucky
BIGBATTLE,WV,Doddridge,1900.0,1909.0,True,5.0,9.0,39.3514741,-80.6262098,West Virginia
BIGCOAL,WV,Kanawha,1922.0,1932.0,False,2.0,10.0,38.251208,-81.7954035,West Virginia
BIGFORK,KY,Leslie,1907.0,1911.0,True,4.0,4.0,37.0524972,-83.2526319,Kentucky
BIGGS,KY,Pike,1945.0,1984.0,True,1.0,39.0,37.4128351,-82.2570418,Kentucky
BIGSHOAL,KY,Pike,1919.0,1946.0,False,1.0,27.0,37.511604,-82.5633043,Kentucky
BIGSTONE,KY,Elliott,1907.0,1953.0,True,1.0,46.0,38.1047222,-83.1705556,Kentucky
BILLIE,WV,Mercer,1908.0,1917.0,True,5.0,9.0,37.3181738,-81.112314,West Virginia
BILLINGS,MI,Gladwin,1902.0,1929.0,True,4.0,27.0,43.8497222,-84.3472222,Michigan
BILLINGSLEY,MD,Charles,1916.0,1944.0,True,2.0,28.0,38.604841,-76.9763629,Maryland
BILLOWS,KY,Rockcastle,1909.0,1949.0,False,1.0,40.0,37.1722375,-84.2966216,Kentucky
BINA,NC,Ashe,1918.0,1953.0,True,1.0,35.0,36.4837345,-81.4989955,North Carolina
BINGHAM,WV,Greenbrier,1904.0,1950.0,True,1.0,46.0,38.0337264,-80.7937031,West Virginia
BIRCH,NC,Cherokee,1913.0,1938.0,True,2.0,25.0,35.0606379,-84.1218572,North Carolina
BIRCH,MI,Marquette,1905.0,1920.0,True,3.0,15.0,46.6986111,-87.5780556,Michigan
BIRCH BEACH,MI,Sanilac,1927.0,1934.0,True,4.0,7.0,43.2019716,-82.5124228,Michigan
BIRCH RUN,WV,Clay,1913.0,1935.0,True,2.0,22.0,38.4420449,-81.1981685,West Virginia
BIRCHFIELD,KY,Bell,1912.0,1920.0,True,4.0,8.0,36.7952615,-83.66586,Kentucky
BIRCHTON,WV,Raleigh,1918.0,1958.0,False,1.0,40.0,37.9328857,-81.5415,West Virginia
BIRD HAVEN,VA,Shenandoah,1929.0,1954.0,True,1.0,25.0,38.8198348,-78.7908546,Virginia
BIRKHOLZ,MN,Polk,1900.0,1908.0,True,4.0,8.0,48.1208333,-97.1027778,Minnesota
BISCUIT,KY,Pike,1923.0,1947.0,True,1.0,24.0,37.3739739,-82.6384455,Kentucky
BISE,VA,Dickenson,1913.0,1916.0,True,6.0,3.0,37.1125991,-82.411534,Virginia
BIXBY,MI,Muskegon,1900.0,1901.0,True,7.0,1.0,43.2791667,-85.9375,Michigan
BLACK BETSY,WV,Putnam,1902.0,1925.0,True,3.0,23.0,38.4998128,-81.8354101,West Virginia
BLACK ROCK,NC,Bertie,1901.0,1905.0,True,6.0,4.0,36.0534929,-76.7402251,North Carolina
BLACK SNAKE,KY,Bell,1923.0,1932.0,True,3.0,9.0,36.7681415,-83.5032471,Kentucky
BLACKFORD,VA,Russell,1903.0,1930.0,False,2.0,27.0,36.9959447,-81.9429019,Virginia
BLACKBERRY CITY,WV,Mingo,1949.0,1983.0,True,1.0,34.0,37.6114936,-82.166523,West Virginia
BLACKBURN,WV,Gilmer,1902.0,1907.0,True,6.0,5.0,38.9231493,-80.6750971,West Virginia
BLACKEY,VA,Buchanan,1901.0,1958.0,True,1.0,57.0,37.3842773,-81.9973474,Virginia
BLACKFORK,OH,Lawrence,1902.0,1985.0,True,1.0,83.0,38.8375765,-82.5998845,Ohio
BLACKHAWK,IL,Carroll,1948.0,1958.0,True,1.0,10.0,42.1875191,-90.2240177,Illinois
BLACKHAWK,IN,Vigo,1901.0,1927.0,False,3.0,26.0,39.3089288,-87.300295,Indiana
BLACKHAWK,WV,Kanawha,1902.0,1908.0,True,5.0,6.0,38.3337095,-81.5867886,West Virginia
BLACKHOOF,MN,Carlton,1921.0,1924.0,True,5.0,3.0,46.5327778,-92.4619444,Minnesota
BLACKJACK,KY,Simpson,1902.0,1906.0,True,5.0,4.0,36.633653,-86.563884,Kentucky
BLACKJOE,KY,Harlan,1915.0,1935.0,True,2.0,20.0,36.8614207,-83.2816784,Kentucky
BLACKWELL,WI,Forest,1905.0,1961.0,True,1.0,56.0,45.5141314,-88.6126114,Wisconsin
BLACKWOOD,VA,Wise,1903.0,1963.0,True,1.0,60.0,36.9250984,-82.6929366,Virginia
BLADES,NC,Craven,1903.0,1929.0,True,3.0,26.0,34.8859941,-76.772157,North Carolina
BLAIR,KY,Harlan,1941.0,1964.0,True,1.0,23.0,36.9891683,-82.9541145,Kentucky
BLAIRMONT,OH,Harrison,1906.0,1918.0,False,3.0,12.0,40.2389579,-80.8900903,Ohio
BLAKE,KY,Owsley,1904.0,1957.0,True,1.0,53.0,37.3872272,-83.7388269,Kentucky
BLAKELY,WV,Kanawha,1907.0,1972.0,True,1.0,65.0,38.2962143,-81.3037247,West Virginia
BLANCHE,KY,Bell,1906.0,1965.0,True,1.0,59.0,36.818142,-83.6551945,Kentucky
BLANDON,IA,Pocahontas,1901.0,1926.0,True,3.0,25.0,42.5771987,-94.5613653,Iowa
BLANEY,MI,Schoolcraft,1902.0,1936.0,True,2.0,34.0,46.1155556,-85.9269444,Michigan
BLANEY PARK,MI,Schoolcraft,1936.0,1974.0,True,1.0,38.0,46.1155556,-85.9269444,Michigan
BLANTON,NC,Cleveland,1901.0,1902.0,True,7.0,1.0,35.3073494,-81.6178719,North Carolina
BLANTYRE,NC,Transylvania,1901.0,1932.0,True,2.0,31.0,35.3001148,-82.6259565,North Carolina
BLEAD,VA,Fauquier,1901.0,1908.0,True,5.0,7.0,38.5215133,-77.6816567,Virginia
BLISS,KY,Adair,1900.0,1958.0,True,1.0,58.0,37.0800616,-85.3719074,Kentucky
BLOCTON,WV,Mingo,1909.0,1924.0,True,3.0,15.0,37.796765,-82.3420879,West Virginia
BLOOM,VA,Frederick,1901.0,1929.0,True,3.0,28.0,39.1470493,-78.3733389,Virginia
BLOOMER,MN,Marshall,1903.0,1905.0,True,6.0,2.0,48.2791667,-97.0027778,Minnesota
BLOOMER,VA,Scott,1900.0,1904.0,True,6.0,4.0,36.6646424,-82.9078333,Virginia
BLOOMINGTON,WV,Roane,1900.0,1935.0,True,2.0,35.0,38.5839847,-81.2365053,West Virginia
BLOOMWOOD,MN,Marshall,1903.0,1907.0,True,5.0,4.0,48.3333333,-97.0083333,Minnesota
BLOUNT,WV,Kanawha,1946.0,1999.0,True,1.0,53.0,38.3212122,-81.429562,West Virginia
BLOUNT,MI,Menoniinee,1900.0,1911.0,True,4.0,11.0,45.6236111,-87.5486111,Michigan
BLOWING SPRINGS,KY,Hart,1922.0,1957.0,True,1.0,35.0,37.348108,-86.0852489,Kentucky
BLUE DIAMOND,KY,Perry,1916.0,1984.0,True,1.0,68.0,37.3075226,-83.2134418,Kentucky
