name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
COFFEE CREEK,IN,Porter,1836.0,1870.0,False,6.0,34.0,41.61059,-87.0642,Indiana
COLE CREEK,IN,Fountain,1838.0,1872.0,False,6.0,34.0,40.03643,-87.38057,Indiana
CRUM'S POINT,IN,Saint Joseph,1875.0,1888.0,True,6.0,13.0,41.62421,-86.40807,Indiana
DECKER'S STATION,IN,Knox,1858.0,1882.0,False,6.0,24.0,38.51946,-87.52452,Indiana
DICKSON'S MILLS,IN,Parke,1824.0,1852.0,True,6.0,28.0,39.67643,-87.10224,Indiana
DILLON,IN,Dubois,1907.0,1908.0,True,6.0,1.0,38.37924,-86.98055,Indiana
DOWN HILL,IN,Crawford,1861.0,1882.0,True,6.0,21.0,38.32123,-86.61278,Indiana
EAGLE VILLAGE,IN,Boone,1832.0,1858.0,True,6.0,26.0,39.9606,-86.24555,Indiana
ELSIE,IN,Vigo,1896.0,1898.0,True,6.0,2.0,39.53504,-87.23891,Indiana
EMISON STATION,IN,Knox,1869.0,1882.0,False,6.0,13.0,38.80505,-87.45808,Indiana
FAIR PLAY,IN,Vanderburgh,1871.0,1883.0,False,6.0,12.0,37.82921,-87.63029,Indiana
FALL CREEK,IN,Marion,1849.0,1872.0,False,6.0,23.0,39.92587,-85.94332,Indiana
FARMINGTON,IN,Rush,1846.0,1858.0,True,6.0,12.0,39.6181,-85.35886,Indiana
FERRELL,IN,Vigo,1903.0,1903.0,True,6.0,0.0,39.36032,-87.32418,Indiana
FIDELITY,IN,Pike,1871.0,1884.0,False,6.0,13.0,38.38561,-87.09195,Indiana
FISHTOWN,IN,Harrison,1904.0,1907.0,True,6.0,3.0,38.06952,-85.91746,Indiana
FUNKS,IN,Madison,1878.0,1887.0,True,6.0,9.0,40.19217,-85.66896,Indiana
GERMANTOWN,IN,Marion,1837.0,1870.0,False,6.0,33.0,39.92587,-85.94332,Indiana
GUNDRUM,IN,Pulaski,1870.0,1888.0,True,6.0,18.0,41.15199,-86.71363,Indiana
HARRIS STATION,IN,Marshall,1880.0,1889.0,True,6.0,9.0,41.41477,-86.30362,Indiana
HAW PATCH,IN,Lagrange,1837.0,1877.0,False,6.0,40.0,41.5467,-85.55819,Indiana
HAWKINS,IN,Jay,1870.0,1881.0,False,6.0,11.0,40.37251,-84.9257,Indiana
HEFFREN,IN,Washington,1861.0,1882.0,False,6.0,21.0,38.63811,-86.1697,Indiana
HICKORY GROVE,IN,Dubois,1879.0,1887.0,True,6.0,8.0,38.51033,-86.79861,Indiana
HOLMAN STATION,IN,Scott,1870.0,1888.0,True,6.0,18.0,38.71811,-85.65663,Indiana
HOPEWELL,IN,Ripley,1888.0,1894.0,True,6.0,6.0,39.10811,-85.41385,Indiana
HUNTS CROSS ROADS,IN,Randolph,1832.0,1849.0,True,6.0,17.0,40.07116,-85.07219,Indiana
HUNTSVILLE,IN,Madison,1847.0,1878.0,True,6.0,31.0,40.00865,-85.73025,Indiana
INDIAN VILLAGE,IN,Noble,1867.0,1888.0,False,6.0,21.0,41.36588,-85.63943,Indiana
INGLESIDE,IN,Franklin,1863.0,1886.0,True,6.0,23.0,39.43339,-84.81718,Indiana
IVANHOE,IN,Lake,1891.0,1895.0,True,6.0,4.0,41.59781,-87.42448,Indiana
JERUSALEM,IN,Lake,1894.0,1897.0,True,6.0,3.0,41.58504,-87.35115,Indiana
JORDANVILLE,IN,Knox,1872.0,1882.0,True,6.0,10.0,38.6281,-87.41696,Indiana
LACY,IN,Martin,1901.0,1904.0,True,6.0,3.0,38.63366,-86.77639,Indiana
LAKE PARK,IN,Starke,1902.0,1903.0,True,6.0,1.0,41.27998,-86.62731,Indiana
LAKELAND,IN,Parke,1894.0,1899.0,True,6.0,5.0,39.73171,-87.13057,Indiana
LANGDON'S STATION,IN,Jackson,1877.0,1882.0,True,6.0,5.0,38.837,-85.8572,Indiana
LAURENCEBURGH,IN,Dearborn,1806.0,1829.0,True,6.0,23.0,39.08664,-84.87676,Indiana
LETTSVILLE,IN,Daviess,1869.0,1887.0,True,6.0,18.0,38.71866,-87.17446,Indiana
LICK CREEK,IN,Orange,1872.0,1889.0,True,6.0,17.0,38.57811,-86.61416,Indiana
LITTLEROCK,IN,Knox,1901.0,1903.0,True,6.0,2.0,38.49477,-87.67919,Indiana
LOST RIVER,IN,Orange,1837.0,1878.0,False,6.0,41.0,38.607,-86.45138,Indiana
MECHANICSVILLE,IN,Vanderburgh,1829.0,1879.0,False,6.0,50.0,38.02088,-87.56168,Indiana
MONROE,IN,Tippecanoe,1840.0,1853.0,True,6.0,13.0,40.28642,-86.73528,Indiana
NEW GARDEN,IN,Wayne,1824.0,1878.0,True,6.0,54.0,39.9556,-84.91746,Indiana
NEW HARRISBURG,IN,Wabash,1871.0,1883.0,True,6.0,12.0,41.00227,-85.94444,Indiana
NEW MADISON,IN,Wabash,1866.0,1883.0,False,6.0,17.0,40.95671,-85.74054,Indiana
NOBLE COURT HOUSE,IN,Noble,1838.0,1870.0,True,6.0,32.0,41.3986,-85.41747,Indiana
NORTH BEND,IN,Starke,1850.0,1873.0,False,6.0,23.0,41.21189,-86.53667,Indiana
NORTH HOGAN,IN,Ripley,1844.0,1877.0,True,6.0,33.0,39.19116,-85.09468,Indiana
OAK FARM,IN,Brown,1862.0,1880.0,True,6.0,18.0,39.23283,-86.32583,Indiana
PENN,IN,Jay,1839.0,1848.0,True,6.0,9.0,40.5236,-85.15363,Indiana
PIERRE,IN,Starke,1894.0,1899.0,True,6.0,5.0,41.20365,-86.89196,Indiana
PLEASANT RIDGE,IN,Greene,1843.0,1877.0,False,6.0,34.0,38.91727,-86.82556,Indiana
PLEASANT VIEW,IN,Shelby,1841.0,1859.0,True,6.0,18.0,39.66338,-85.94165,Indiana
POLK RUN,IN,Clark,1844.0,1879.0,False,6.0,35.0,38.51201,-85.57524,Indiana
PORTER'S CROSS ROADS,IN,Porter,1844.0,1873.0,False,6.0,29.0,41.3992,-87.1617,Indiana
RABBITVILLE,IN,Lawrence,1895.0,1897.0,False,6.0,2.0,38.76866,-86.47388,Indiana
REGO,IN,Orange,1867.0,1882.0,False,6.0,15.0,38.48506,-86.31776,Indiana
REXVILLE,IN,Ripley,1894.0,1897.0,True,6.0,3.0,38.95256,-85.33663,Indiana
ROSSBURGH,IN,Decatur,1838.0,1870.0,True,6.0,32.0,39.32588,-85.32608,Indiana
SHAWSWICK,IN,Lawrence,1891.0,1896.0,True,6.0,5.0,38.89561,-86.41444,Indiana
SLAWSON,IN,Switzerland,1838.0,1848.0,True,6.0,10.0,38.85895,-85.14051,Indiana
SLINKARDS MILLS,IN,Greene,1823.0,1849.0,True,6.0,26.0,38.92505,-87.01945,Indiana
SMITHFIELD,IN,Delaware,1830.0,1856.0,True,6.0,26.0,40.17004,-85.26858,Indiana
SNODDY'S MILLS,IN,Fountain,1864.0,1888.0,True,6.0,24.0,40.03643,-87.38057,Indiana
SOMERSET,IN,Franklin,1820.0,1832.0,True,6.0,12.0,39.50088,-85.18635,Indiana
SOUTH UNION,IN,Monroe,1887.0,1891.0,True,6.0,4.0,39.08588,-86.59139,Indiana
SPRING STATION,IN,Spencer,1874.0,1882.0,True,6.0,8.0,38.01477,-87.03639,Indiana
SPRINGER,IN,Bartholomew,1891.0,1893.0,False,6.0,2.0,39.1321,-85.83612,Indiana
STEELE'S,IN,Rush,1833.0,1874.0,True,6.0,41.0,39.62588,-85.30024,Indiana
TETERSBURGH,IN,Tipton,1849.0,1879.0,False,6.0,30.0,40.27531,-86.1511,Indiana
VINE SPRINGS,IN,Ripley,1868.0,1887.0,True,6.0,19.0,39.14394,-85.26885,Indiana
WALNUT RIDGE,IN,Washington,1834.0,1857.0,False,6.0,23.0,38.70367,-86.12665,Indiana
WALTZ,IN,Wabash,1870.0,1883.0,True,6.0,13.0,40.69482,-85.8647,Indiana
WARREN CENTRE,IN,Saint Joseph,1874.0,1885.0,True,6.0,11.0,41.69338,-86.38001,Indiana
WARRENTON,IN,Gibson,1841.0,1856.0,False,6.0,15.0,38.1731,-87.5328,Indiana
WEGAN,IN,Jackson,1892.0,1896.0,True,6.0,4.0,38.827,-86.01915,Indiana
WOLCOTT'S MILLS,IN,Lagrange,1848.0,1864.0,True,6.0,16.0,41.53061,-85.36637,Indiana
WOODY'S CORNER,IN,Parke,1876.0,1886.0,True,6.0,10.0,39.91921,-87.31807,Indiana
WRIGHTS,IN,Shelby,1828.0,1837.0,True,6.0,9.0,39.66338,-85.94165,Indiana
WYANDOTTE,IN,Tippecanoe,1849.0,1872.0,True,6.0,23.0,40.34531,-86.74945,Indiana
ABERDEEN,IN,Ohio,1852.0,1880.0,True,5.0,28.0,38.9053377,-84.9874511,Indiana
ACME,IN,Jackson,1884.0,1891.0,True,5.0,7.0,38.9781078,-86.0588715,Indiana
AIX,IN,Jasper,1892.0,1909.0,True,5.0,17.0,41.0414261,-87.1514139,Indiana
ALASKA,IN,Owen,1875.0,1897.0,True,5.0,22.0,39.4703246,-86.6413912,Indiana
ALCINDA,IN,Noble,1895.0,1902.0,True,5.0,7.0,41.3658806,-85.63943,Indiana
AMERICA,IN,Wabash,1837.0,1881.0,False,5.0,44.0,40.6792089,-85.7019246,Indiana
ANTIOCH,IN,Huntington,1856.0,1882.0,True,5.0,26.0,40.8625448,-85.6016458,Indiana
ANTIOCH,IN,Switzerland,1894.0,1902.0,True,5.0,8.0,38.8595061,-84.8838378,Indiana
ASCENSION,IN,Sullivan,1855.0,1882.0,True,5.0,27.0,39.2486513,-87.3819634,Indiana
BAILE,IN,Daviess,1897.0,1902.0,True,5.0,5.0,38.836992,-87.0358416,Indiana
BAKERS CORNER,IN,Hamilton,1873.0,1900.0,True,5.0,27.0,40.1305928,-86.1374898,Indiana
BARCE,IN,Benton,1897.0,1907.0,True,5.0,10.0,40.6208713,-87.2766844,Indiana
BARREN,IN,Harrison,1837.0,1884.0,True,5.0,47.0,38.3223677,-86.148582,Indiana
BEALL,IN,Knox,1891.0,1901.0,True,5.0,10.0,38.576714,-87.6300248,Indiana
BECK,IN,Brown,1895.0,1905.0,True,5.0,10.0,39.0792177,-86.1166543,Indiana
BECKS GROVE,IN,Brown,1868.0,1895.0,True,5.0,27.0,39.0792177,-86.1166543,Indiana
BEESON,IN,Wayne,1865.0,1890.0,False,5.0,25.0,39.7217136,-85.1330197,Indiana
BIBLER,IN,Lake,1883.0,1890.0,True,5.0,7.0,41.4053145,-87.2753119,Indiana
BIGCREEK,IN,Jefferson,1884.0,1903.0,False,5.0,19.0,38.7551424,-85.3867368,Indiana
BIGGER,IN,Jennings,1892.0,1904.0,True,5.0,12.0,38.9565603,-85.4920789,Indiana
BIGSPRING,IN,Boone,1883.0,1900.0,True,5.0,17.0,40.0703161,-86.2605496,Indiana
BLACKOAK,IN,Lake,1899.0,1905.0,True,5.0,6.0,41.5661472,-87.3936498,Indiana
BLANKENSHIP,IN,Martin,1892.0,1906.0,True,5.0,14.0,38.8349496,-86.8154828,Indiana
BOHLEY,IN,Greene,1900.0,1903.0,True,5.0,3.0,39.0788133,-87.1140558,Indiana
BOLIVAR,IN,Wabash,1886.0,1898.0,False,5.0,12.0,40.9642112,-85.7874861,Indiana
BONDS,IN,Orange,1894.0,1906.0,True,5.0,12.0,38.6811633,-86.6294386,Indiana
BROADPARK,IN,Putnam,1892.0,1903.0,True,5.0,11.0,39.5858799,-86.669448,Indiana
BUDDHA,IN,Lawrence,1895.0,1904.0,False,5.0,9.0,38.7919967,-86.4066562,Indiana
BULLOCK,IN,Warrick,1892.0,1903.0,False,5.0,11.0,37.974769,-87.2227805,Indiana
CABEL,IN,Pike,1898.0,1903.0,True,5.0,5.0,38.32255,-87.17973,Indiana
CALEDONIA,IN,Sullivan,1902.0,1909.0,True,5.0,7.0,39.09893,-87.33502,Indiana
CALLOWAY,IN,Jefferson,1893.0,1901.0,True,5.0,8.0,38.84034,-85.46218,Indiana
CALUMET,IN,Lake,1897.0,1906.0,True,5.0,9.0,41.54809,-87.40893,Indiana
CATO,IN,Pike,1894.0,1903.0,True,5.0,9.0,38.43672,-87.18556,Indiana
CEDAR BEACH,IN,Kosciusko,1879.0,1893.0,True,5.0,14.0,41.42394,-85.69582,Indiana
ALPINE CITY,IA,Wapello,1857.0,1857.0,True,9.0,0.0,40.9519618,-92.2940713,Iowa
ALPS,IA,Mills,1858.0,1859.0,True,9.0,1.0,40.9513887,-95.8147281,Iowa
AMARILL,IA,Delaware,1857.0,1858.0,True,9.0,1.0,42.5727643,-91.4487553,Iowa
AMAZON,IA,Madison,1850.0,1851.0,True,9.0,1.0,41.3083247,-93.9085583,Iowa
APOLLO,IA,Cedar,1858.0,1859.0,True,9.0,1.0,41.7055791,-91.0834883,Iowa
BALAKA,IA,Clarke,1865.0,1865.0,True,9.0,0.0,41.1216619,-93.7613311,Iowa
BALLYCLOUGH GROVE,IA,Dubuque,1843.0,1843.0,True,9.0,0.0,42.4258389,-90.7181843,Iowa
BANNER,IA,Madison,1874.0,1875.0,True,9.0,1.0,41.2888806,-93.8974467,Iowa
BAY,IA,Delaware,1862.0,1863.0,True,9.0,1.0,42.3916588,-91.3737606,Iowa
BIG WOODS,IA,Jones,1846.0,1847.0,True,9.0,1.0,42.0500062,-91.2779394,Iowa
BLAIR,IA,Pottawattamie,1862.0,1863.0,True,9.0,1.0,41.2599951,-95.5263923,Iowa
BLOOMFIELD,IA,Clinton,1842.0,1843.0,True,9.0,1.0,41.9458576,-90.6195815,Iowa
BLOOMINGDALE,IA,Madison,1857.0,1858.0,True,9.0,1.0,41.4249901,-93.9252264,Iowa
BOOMER GROVE,IA,Pottawattamie,1863.0,1864.0,True,9.0,1.0,41.4652714,-95.7988985,Iowa
BOYER,IA,Pottawattamie,1855.0,1857.0,True,9.0,2.0,41.4333279,-95.8641775,Iowa
BRICK HOUSE,IA,Cedar,1865.0,1866.0,True,9.0,1.0,41.6194678,-91.1848792,Iowa
BUNKER HILL,IA,Hardin,1857.0,1858.0,True,9.0,1.0,42.3472054,-93.1710363,Iowa
BUSH,IA,Jasper,1858.0,1859.0,True,9.0,1.0,41.6622124,-93.1368681,Iowa
CARL PORT,IA,Jackson,1837.0,1837.0,True,9.0,0.0,42.07173,-90.17375,Iowa
CARLETON,IA,Polk,1848.0,1849.0,True,9.0,1.0,41.52138,-93.4066,Iowa
CEDAR FORKS,IA,Sac,1857.0,1858.0,True,9.0,1.0,42.46665,-95.14471,Iowa
CEDARVILLE,IA,Muscatine,1838.0,1840.0,True,9.0,2.0,41.50975,-91.17543,Iowa
CENTER HILL,IA,Washington,1851.0,1852.0,True,9.0,1.0,41.29308,-91.52516,Iowa
COELO,IA,Union,1858.0,1859.0,True,9.0,1.0,40.93138,-94.41552,Iowa
COLUMBIA,IA,Wapello,1846.0,1849.0,True,9.0,3.0,41.10279,-92.52658,Iowa
CORA,IA,Des Moines,1846.0,1847.0,True,9.0,1.0,40.89893,-91.12431,Iowa
CRABAPPLE,IA,Linn,1861.0,1862.0,True,9.0,1.0,42.10278,-91.49906,Iowa
CREAM HILL,IA,Franklin,1878.0,1879.0,True,9.0,1.0,42.76803,-93.04464,Iowa
DARLINGTON,IA,Sioux,1875.0,1875.0,True,9.0,0.0,43.22554,-96.49754,Iowa
DAWSON,IA,Jasper,1865.0,1866.0,True,9.0,1.0,41.83471,-93.14465,Iowa
DEL NORTE,IA,Davis,1851.0,1852.0,True,9.0,1.0,40.60003,-92.39463,Iowa
DELAWARE,IA,Polk,1854.0,1855.0,True,9.0,1.0,41.68749,-93.5416,Iowa
DESERET,IA,Pottawattamie,1854.0,1855.0,True,9.0,1.0,41.5011,-95.86751,Iowa
DOVE,IA,Iowa,1858.0,1858.0,True,9.0,0.0,41.85,-92.29185,Iowa
DRAKES,IA,Adair,1857.0,1857.0,True,9.0,0.0,41.2361,-94.4808,Iowa
DUBUQUE'S MINES,IA,Dubuque,1833.0,1837.0,True,9.0,4.0,42.49839,-90.66784,Iowa
EADS' GROVE,IA,Delaware,1849.0,1850.0,True,9.0,1.0,42.57221,-91.39042,Iowa
EAST BROOKLYN,IA,Poweshiek,1871.0,1871.0,True,9.0,0.0,41.74166,-92.41963,Iowa
ELIDA,IA,Franklin,1873.0,1873.0,True,9.0,0.0,42.84164,-93.14187,Iowa
ELIOT,IA,Jasper,1861.0,1862.0,True,9.0,1.0,41.59721,-93.23909,Iowa
ELK CREEK,IA,Jasper,1852.0,1853.0,True,9.0,1.0,41.59166,-92.94797,Iowa
ELLENTON,IA,Palo Alto,1870.0,1871.0,True,9.0,1.0,43.16246,-94.67804,Iowa
ENON,IA,Monroe,1880.0,1880.0,True,9.0,0.0,40.91362,-92.74408,Iowa
EVERTON,IA,Polk,1858.0,1859.0,True,9.0,1.0,41.69304,-93.63077,Iowa
FAIRMONT,IA,Marion,1874.0,1875.0,True,9.0,1.0,41.26944,-93.10854,Iowa
FILKINS GROVE,IA,Black Hawk,1858.0,1858.0,True,9.0,0.0,42.40832,-92.46686,Iowa
FREEHOLD,IA,Clarke,1854.0,1855.0,True,9.0,1.0,40.93333,-93.85578,Iowa
FRIEND'S GROVE,IA,Warren,1864.0,1865.0,True,9.0,1.0,41.37833,-93.47244,Iowa
GAMBLE GROVE,IA,Fayette,1851.0,1852.0,True,9.0,1.0,43.03748,-91.85572,Iowa
GENEVA,IA,Muscatine,1838.0,1841.0,True,9.0,3.0,41.44586,-90.97931,Iowa
GIBSONS FERRY,IA,Des Moines,1836.0,1837.0,True,9.0,1.0,40.75809,-91.27571,Iowa
GLEN DALE,IA,Muscatine,1850.0,1851.0,True,9.0,1.0,41.58892,-91.01682,Iowa
GOWANDA,IA,Marshall,1860.0,1861.0,True,9.0,1.0,42.08332,-92.8252,Iowa
GRANGE,IA,Woodbury,1877.0,1878.0,True,9.0,1.0,42.37833,-96.21558,Iowa
HACKNEY'S GROVE,IA,Warren,1852.0,1853.0,True,9.0,1.0,41.22499,-93.58633,Iowa
HARRISBURG,IA,Van Buren,1841.0,1844.0,True,9.0,3.0,40.77059,-91.77711,Iowa
HARRISON,IA,Guthrie,1876.0,1877.0,True,9.0,1.0,41.69165,-94.71553,Iowa
HARVEY'S POINT,IA,Polk,1850.0,1852.0,True,9.0,2.0,41.62416,-93.50049,Iowa
HELGERSON,IA,Lyon,1872.0,1872.0,True,9.0,0.0,43.26942,-96.34197,Iowa
HICKORY GROVE,IA,Scott,1839.0,1845.0,True,9.0,6.0,41.6667,-90.69459,Iowa
HOWARD,IA,Tama,1868.0,1868.0,True,9.0,0.0,42.11666,-92.5613,Iowa
IRISH GROVE,IA,Lucas,1852.0,1853.0,False,9.0,1.0,41.03333,-93.15298,Iowa
ISLAND GROVE,IA,Butler,1859.0,1861.0,True,9.0,2.0,42.66664,-92.91686,Iowa
IVANHOE,IA,Linn,1845.0,1849.0,True,9.0,4.0,41.88334,-91.46239,Iowa
JACKSON POINT,IA,Bremer,1855.0,1855.0,True,9.0,0.0,42.87914,-92.51268,Iowa
JACKSONVILLE,IA,Des Moines,1838.0,1841.0,True,9.0,3.0,41.01059,-91.13459,Iowa
JAMESTOWN,IA,Winneshiek,1851.0,1852.0,True,9.0,1.0,43.2347,-91.6057,Iowa
JASPER,IA,Carroll,1860.0,1861.0,True,9.0,1.0,42.16776,-94.71054,Iowa
JEFFERSON,IA,Jefferson,1839.0,1839.0,True,9.0,0.0,41.00738,-91.96541,Iowa
JOHNSON'S SETTLEMENT,IA,Kossuth,1856.0,1856.0,True,9.0,0.0,43.14302,-94.26413,Iowa
JULIEN,IA,Dubuque,1856.0,1858.0,True,9.0,2.0,42.48111,-90.77957,Iowa
LENA,IA,Worth,1858.0,1859.0,True,9.0,1.0,43.25968,-93.12465,Iowa
LENI,IA,Worth,1869.0,1869.0,True,9.0,0.0,43.25968,-93.12465,Iowa
LEOTI,IA,Mitchell,1858.0,1859.0,True,9.0,1.0,43.23386,-92.75297,Iowa
LEWISTON,IA,Davis,1843.0,1844.0,True,9.0,1.0,40.78391,-92.4288,Iowa
LINCOLN CENTRE,IA,Mitchell,1866.0,1867.0,True,9.0,1.0,43.26469,-92.6738,Iowa
LINNDALE,IA,Woodbury,1863.0,1864.0,True,9.0,1.0,42.32221,-96.31419,Iowa
LITHGOW,IA,Cedar,1860.0,1861.0,True,9.0,1.0,41.80836,-90.94598,Iowa
LOCUST HILL,IA,Clayton,1858.0,1859.0,True,9.0,1.0,42.98609,-91.42792,Iowa
LONE OFFICE,IA,Taylor,1857.0,1859.0,True,9.0,2.0,40.85277,-94.48774,Iowa
MARCY,IA,Boone,1860.0,1867.0,False,9.0,7.0,41.99943,-93.94329,Iowa
MC LAUGHLIN'S GROVE,IA,Webster,1857.0,1859.0,True,9.0,2.0,42.49442,-94.29608,Iowa
MEADE,IA,Page,1863.0,1864.0,True,9.0,1.0,40.86527,-95.04193,Iowa
MELBOURNE,IA,Plymouth,1862.0,1863.0,True,9.0,1.0,42.64999,-96.25336,Iowa
MELROSE,IA,Harrison,1857.0,1859.0,True,9.0,2.0,41.6736,-95.93362,Iowa
MILL GROVE,IA,Fayette,1853.0,1855.0,True,9.0,2.0,42.81109,-91.66627,Iowa
MONTGOMERY,IA,Wright,1864.0,1864.0,True,9.0,0.0,42.76108,-93.928,Iowa
MORRISTOWN,IA,Jasper,1855.0,1855.0,True,9.0,0.0,41.77499,-93.30993,Iowa
MOUNT NORRIS,IA,Harrison,1872.0,1873.0,True,9.0,1.0,41.56666,-95.68779,Iowa
MUSCATINE,IA,Muscatine,1839.0,1843.0,True,9.0,4.0,41.4355,-91.08011,Iowa
NASHVILLE,IA,Lee,1843.0,1843.0,True,9.0,0.0,40.50032,-91.37487,Iowa
NEM CON,IA,Madison,1856.0,1856.0,True,9.0,0.0,41.33471,-93.89884,Iowa
NEW CASTLE,IA,Jackson,1851.0,1851.0,True,9.0,0.0,42.15696,-90.69597,Iowa
NEW CHICAGO,IA,Marion,1872.0,1872.0,True,9.0,0.0,41.21916,-93.3191,Iowa
NILES,IA,Appanoose,1851.0,1852.0,True,9.0,1.0,40.82501,-93.07798,Iowa
NOEBLA,IA,Kossuth,1874.0,1875.0,True,9.0,1.0,43.24163,-94.2058,Iowa
OAKWOOD,IA,Tama,1868.0,1868.0,True,9.0,0.0,42.23332,-92.69048,Iowa
OLIN,IA,Mitchell,1868.0,1869.0,True,9.0,1.0,43.3583,-92.89603,Iowa
OLLIN,IA,Franklin,1857.0,1857.0,True,9.0,0.0,42.59387,-93.44465,Iowa
ORION,IA,Fayette,1856.0,1856.0,True,9.0,0.0,42.89581,-91.78488,Iowa
ORLEAN,IA,Winneshiek,1857.0,1857.0,True,9.0,0.0,43.35636,-92.06683,Iowa
OSBORNE,IA,Howard,1858.0,1859.0,True,9.0,1.0,43.42913,-92.12017,Iowa
PAINTVILLE,IA,Allamakee,1858.0,1859.0,True,9.0,1.0,43.21665,-91.35291,Iowa
PAOLI,IA,Palo Alto,1859.0,1859.0,True,9.0,0.0,43.08247,-94.66692,Iowa
PARADISE,IA,Crawford,1862.0,1863.0,True,9.0,1.0,41.94443,-95.53361,Iowa
PERU,IA,Dubuque,1833.0,1842.0,True,9.0,9.0,42.57361,-90.68902,Iowa
PLEASANT GROVE,IA,Keokuk,1849.0,1850.0,True,9.0,1.0,41.34056,-92.22017,Iowa
PLEASANT RIDGE,IA,Lee,1850.0,1851.0,True,9.0,1.0,40.7992,-91.43015,Iowa
PLUM CREEK,IA,Delaware,1855.0,1857.0,True,9.0,2.0,42.43435,-91.26248,Iowa
POCAHONTAS,IA,Pocahontas,1870.0,1871.0,True,9.0,1.0,42.7362,-94.66978,Iowa
POPLAR GROVE,IA,Palo Alto,1872.0,1873.0,True,9.0,1.0,42.96525,-94.55581,Iowa
PRAIRIE FLOWER,IA,Pottawattamie,1854.0,1855.0,True,9.0,1.0,41.23499,-95.16416,Iowa
PRAIRIE SPRINGS,IA,Jackson,1844.0,1847.0,True,9.0,3.0,42.3764,-90.65568,Iowa
PRESTON,IA,Dubuque,1856.0,1858.0,True,9.0,2.0,42.37556,-91.05014,Iowa
PRICE,IA,Madison,1876.0,1876.0,True,9.0,0.0,41.27499,-94.01856,Iowa
PROSPECT,IA,Clay,1872.0,1873.0,True,9.0,1.0,43.24219,-95.11555,Iowa
RANDOLPH,IA,Humboldt,1874.0,1875.0,True,9.0,1.0,42.79192,-94.19941,Iowa
RIDGEWAY,IA,Guthrie,1863.0,1863.0,True,9.0,0.0,41.51943,-94.42858,Iowa
RIVER SIDE,IA,Dubuque,1861.0,1861.0,True,9.0,0.0,42.56111,-90.68068,Iowa
RUSSELL'S GROVE,IA,Hamilton,1872.0,1873.0,True,9.0,1.0,42.4708,-93.92523,Iowa
SHERIDAN,IA,Sioux,1879.0,1879.0,True,9.0,0.0,43.19109,-96.00585,Iowa
SHERMAN CENTRE,IA,Montgomery,1876.0,1877.0,True,9.0,1.0,41.1311,-95.23305,Iowa
SILVER PRAIRIE,IA,Harrison,1858.0,1858.0,True,9.0,0.0,41.68963,-95.79245,Iowa
SLAUGHTER,IA,Washington,1839.0,1839.0,True,9.0,0.0,41.30019,-91.69332,Iowa
SMEAD,IA,Lyon,1871.0,1871.0,True,9.0,0.0,43.3472,-96.19197,Iowa
SMITH'S FERRY,IA,Jackson,1850.0,1851.0,True,9.0,1.0,42.32362,-90.43346,Iowa
SNYDER'S GROVE,IA,Woodbury,1871.0,1872.0,True,9.0,1.0,42.29999,-96.11835,Iowa
SOMIDA,IA,Shelby,1858.0,1858.0,True,9.0,0.0,41.65304,-95.32555,Iowa
SPRING BRANCH,IA,Delaware,1854.0,1856.0,True,9.0,2.0,42.46666,-91.40848,Iowa
STINSON,IA,Montgomery,1880.0,1880.0,True,9.0,0.0,41.07952,-95.07013,Iowa
STURGIS,IA,Howard,1858.0,1859.0,True,9.0,1.0,43.23053,-92.30017,Iowa
SYLVAN RETREAT,IA,Humboldt,1867.0,1868.0,True,9.0,1.0,42.67414,-94.18496,Iowa
TWELVE MILE GROVE,IA,Harrison,1863.0,1863.0,True,9.0,0.0,41.7111,-95.68362,Iowa
UNA,IA,Wayne,1863.0,1864.0,True,9.0,1.0,40.83334,-93.22243,Iowa
UNCLE ABE,IA,Davis,1861.0,1863.0,True,9.0,2.0,40.75835,-92.53074,Iowa
VANDERPOOL,IA,Muscatine,1837.0,1838.0,True,9.0,1.0,41.44586,-90.97931,Iowa
WAH-TA-WAH,IA,Adair,1851.0,1854.0,True,9.0,3.0,41.37527,-94.37496,Iowa
WARD,IA,Mills,1867.0,1868.0,True,9.0,1.0,41.11333,-95.63723,Iowa
WARNER'S MILL,IA,Keokuk,1854.0,1855.0,True,9.0,1.0,41.26946,-92.05573,Iowa
WATKYNS GLEN,IA,Clinton,1871.0,1874.0,True,9.0,3.0,41.98336,-90.20846,Iowa
WEST ALEXANDER,IA,Lucas,1864.0,1865.0,True,9.0,1.0,41.00083,-93.20854,Iowa
WEST MOUNT PLEASANT,IA,Henry,1837.0,1838.0,True,9.0,1.0,40.96791,-91.55412,Iowa
WESTFIELD,IA,Worth,1870.0,1871.0,True,9.0,1.0,43.30635,-93.13076,Iowa
WESTON,IA,Marion,1857.0,1857.0,True,9.0,0.0,41.34916,-93.24326,Iowa
WHITE,IA,Monroe,1872.0,1873.0,True,9.0,1.0,41.15278,-92.83686,Iowa
WHITE LANE,IA,Lee,1875.0,1876.0,True,9.0,1.0,40.78503,-91.62183,Iowa
WHITE OAK POINT,IA,Warren,1852.0,1854.0,True,9.0,2.0,41.29166,-93.66688,Iowa
WHITE WATER,IA,Dubuque,1846.0,1846.0,True,9.0,0.0,42.44583,-90.93211,Iowa
WIDOWS HOME,IA,Mahaska,1850.0,1850.0,True,9.0,0.0,41.4525,-92.57074,Iowa
