name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
RICHMOND,LA,Madison,1838.0,1871.0,False,5.0,33.0,32.3879218,-91.1820548,Louisiana
ROAN,LA,Lincoln,1883.0,1890.0,True,5.0,7.0,32.5304781,-92.5185606,Louisiana
ROBERTDALE,LA,East Carroll,1884.0,1894.0,True,5.0,10.0,32.9023493,-91.1448307,Louisiana
ROBERTSON,LA,Tangipahoa,1908.0,1911.0,True,5.0,3.0,30.4960196,-90.3675801,Louisiana
ROW LANDING,LA,West Feliciana,1884.0,1908.0,True,5.0,24.0,30.9235128,-91.5615057,Louisiana
SABINE STATION,LA,Calcasieu,1883.0,1890.0,True,5.0,7.0,30.1527085,-93.6498851,Louisiana
SAINT HELENA,LA,Saint Helena,1814.0,1859.0,True,5.0,45.0,30.8290121,-90.7018298,Louisiana
SALT,LA,Winn,1906.0,1909.0,True,5.0,3.0,31.8437778,-92.4001412,Louisiana
SANTIAGO,LA,Grant,1907.0,1911.0,True,5.0,4.0,31.4421217,-92.604311,Louisiana
SEELEYVILLE,LA,Saint Landry,1888.0,1894.0,True,5.0,6.0,30.4952105,-92.4171617,Louisiana
SHARON,LA,Claiborne,1900.0,1906.0,True,5.0,6.0,32.7718133,-92.7640429,Louisiana
SIBLEY,LA,Lincoln,1884.0,1907.0,True,5.0,23.0,32.5757021,-92.4673665,Louisiana
SIESS,LA,Grant,1896.0,1900.0,True,5.0,4.0,31.5796193,-92.4134719,Louisiana
SIGLER,LA,Vernon,1901.0,1908.0,True,5.0,7.0,30.9339349,-92.9331018,Louisiana
SIKES FERRY,LA,Webster,1879.0,1898.0,True,5.0,19.0,32.9220839,-93.3723929,Louisiana
SIMSPORT,LA,Avoyelles,1871.0,1892.0,True,5.0,21.0,30.983516,-91.8001195,Louisiana
SKIDDER,LA,Natchitoches,1903.0,1905.0,True,5.0,2.0,32.1007149,-93.0571065,Louisiana
SLONE,LA,De Soto,1900.0,1906.0,True,5.0,6.0,32.1223832,-93.6604575,Louisiana
SOUTHWOOD,LA,Ascension,1889.0,1891.0,True,5.0,2.0,30.2190851,-91.0492689,Louisiana
SOUTHWOOD,LA,Ascension,1905.0,1909.0,True,5.0,4.0,30.2190851,-91.0492689,Louisiana
SPRING CREEK,LA,Rapides,1858.0,1875.0,False,5.0,17.0,31.1876839,-92.7134797,Louisiana
STAFFORD POINT,LA,Catahoula,1877.0,1894.0,True,5.0,17.0,31.8548852,-91.7884613,Louisiana
STATE LINE,LA,Claiborne,1890.0,1905.0,False,5.0,15.0,33.0162493,-93.1571096,Louisiana
STEIN,LA,Washington,1912.0,1916.0,True,5.0,4.0,30.6904664,-89.9392424,Louisiana
SUMPTER,LA,Lincoln,1891.0,1906.0,True,5.0,15.0,32.5815367,-92.5832033,Louisiana
TANGAPAHO,LA,Tangipahoa,1850.0,1869.0,True,5.0,19.0,30.8737108,-90.5107517,Louisiana
THOMAS,LA,Washington,1897.0,1905.0,True,5.0,8.0,30.9679597,-90.0286951,Louisiana
TIMOTHEA,LA,Webster,1880.0,1906.0,False,5.0,26.0,32.9668037,-93.509896,Louisiana
TIMOTHEY,LA,Webster,1906.0,1909.0,True,5.0,3.0,32.9668037,-93.509896,Louisiana
TRIVA,LA,Concordia,1880.0,1894.0,True,5.0,14.0,31.7226647,-91.5431761,Louisiana
UNI,LA,Caddo,1899.0,1907.0,True,5.0,8.0,32.7348661,-93.8346242,Louisiana
UNION CROSS ROADS,LA,Union,1852.0,1874.0,False,5.0,22.0,32.9956876,-92.3506979,Louisiana
UNIONVILLE,LA,Lincoln,1887.0,1907.0,True,5.0,20.0,32.6693133,-92.6415386,Louisiana
VANCEVILLE,LA,Bossier,1887.0,1907.0,True,5.0,20.0,32.6009822,-93.7343452,Louisiana
VERRET,LA,Saint Bernard,1894.0,1896.0,True,5.0,2.0,29.8618724,-89.7797842,Louisiana
VINING MILLS,LA,Lincoln,1884.0,1908.0,True,5.0,24.0,32.6995922,-92.7423749,Louisiana
VOORHIES,LA,Avoyelles,1894.0,1907.0,True,5.0,13.0,31.0771302,-91.9315104,Louisiana
WARDS MILLS,LA,Claiborne,1879.0,1898.0,True,5.0,19.0,32.9870848,-92.7396022,Louisiana
WARSAW,LA,Franklin,1852.0,1886.0,False,5.0,34.0,32.3107026,-91.5403977,Louisiana
WEAVER,LA,Natchitoches,1884.0,1907.0,False,5.0,23.0,31.968772,-93.0509952,Louisiana
WELDON,LA,Claiborne,1888.0,1907.0,True,5.0,19.0,32.859588,-92.7254324,Louisiana
WEST BATON ROUGE,LA,West Baton Rouge,1836.0,1875.0,False,5.0,39.0,30.4526605,-91.2071251,Louisiana
WEST FORK,LA,Calcasieu,1860.0,1876.0,False,5.0,16.0,30.2936405,-93.2331249,Louisiana
WESTON,LA,Jackson,1885.0,1907.0,True,5.0,22.0,32.2440446,-92.6134826,Louisiana
WESTOVER,LA,West Baton Rouge,1914.0,1917.0,True,5.0,3.0,30.4910235,-91.2745538,Louisiana
WHAM,LA,Ouachita,1906.0,1910.0,True,5.0,4.0,32.6262501,-91.9234623,Louisiana
WHITEHOUSE,LA,Acadia,1893.0,1904.0,True,5.0,11.0,30.3140931,-92.6029167,Louisiana
WHITTINGTON,LA,Washington,1889.0,1892.0,True,5.0,3.0,30.8785122,-89.9728525,Louisiana
WILSONPOINT,LA,East Carroll,1874.0,1900.0,False,5.0,26.0,32.9242933,-91.0870513,Louisiana
WINDOM,LA,Saint Martin,1899.0,1908.0,True,5.0,9.0,30.0674247,-91.8865073,Louisiana
WISE,LA,Lincoln,1900.0,1907.0,True,5.0,7.0,32.6959809,-92.730708,Louisiana
WOMACK,LA,Jackson,1911.0,1916.0,False,5.0,5.0,32.2382108,-92.4729231,Louisiana
WOODVILLE,LA,Lincoln,1854.0,1878.0,True,5.0,24.0,32.4576515,-92.6984843,Louisiana
ALEXTON,LA,Lincoln,1900.0,1919.0,True,4.0,19.0,32.6484809,-92.678484,Louisiana
ALLEN,LA,Natchitoches,1878.0,1917.0,False,4.0,39.0,31.8354411,-93.2885038,Louisiana
AMESVILLE,LA,Jefferson,1888.0,1916.0,True,4.0,28.0,29.8993723,-90.1006285,Louisiana
ANABELL,LA,Ouachita,1902.0,1914.0,True,4.0,12.0,32.2932076,-92.2509726,Louisiana
ANTONIA,LA,Grant,1904.0,1914.0,True,4.0,10.0,31.564342,-92.4093051,Louisiana
ANTRIM,LA,Bossier,1896.0,1913.0,True,4.0,17.0,32.8773616,-93.705177,Louisiana
ARMAGH,LA,Concordia,1894.0,1911.0,True,4.0,17.0,31.4285083,-91.7509568,Louisiana
ARMISTEAD,LA,Bienville,1886.0,1911.0,True,4.0,25.0,32.3901553,-93.3229479,Louisiana
ASHTON,LA,East Carroll,1844.0,1901.0,False,4.0,57.0,32.9915133,-91.2281665,Louisiana
ATHERTON,LA,East Carroll,1896.0,1916.0,True,4.0,20.0,32.6984664,-91.1703869,Louisiana
ATHONE,LA,Concordia,1921.0,1925.0,True,4.0,4.0,31.6104479,-91.7376253,Louisiana
BAILEY,LA,Tangipahoa,1890.0,1915.0,True,4.0,25.0,30.8790711,-90.3384243,Louisiana
BALLINA,LA,Concordia,1899.0,1914.0,True,4.0,15.0,31.6662787,-91.6792909,Louisiana
BARNES,LA,Madison,1888.0,1911.0,False,4.0,23.0,32.379311,-91.1231647,Louisiana
BASKINTON,LA,Franklin,1876.0,1912.0,True,4.0,36.0,32.3112584,-91.6806793,Louisiana
BAYOU LACOMB,LA,Saint Tammany,1875.0,1910.0,True,4.0,35.0,30.3162675,-89.9483914,Louisiana
BAYOU SARA,LA,West Feliciana,1880.0,1919.0,True,4.0,39.0,30.7715718,-91.3937242,Louisiana
BAYOU SCIE,LA,Sabine,1884.0,1910.0,True,4.0,26.0,31.6704493,-93.5735123,Louisiana
BAYOU TUNICA,LA,West Feliciana,1856.0,1891.0,True,4.0,35.0,30.9293459,-91.5551167,Louisiana
BEECH,LA,Winn,1900.0,1910.0,True,4.0,10.0,31.9362749,-92.3973644,Louisiana
BELLS STORE,LA,East Feliciana,1879.0,1910.0,True,4.0,31.0,30.7612942,-91.1742745,Louisiana
BELLE HELENE,LA,Ascension,1889.0,1919.0,True,4.0,30.0,30.1696418,-90.9984336,Louisiana
BENHAM,LA,East Carroll,1883.0,1914.0,True,4.0,31.0,32.8681837,-91.1042741,Louisiana
BLACKBURN,LA,Claiborne,1879.0,1915.0,True,4.0,36.0,32.8468101,-93.204611,Louisiana
BLACKCREEK,LA,Grant,1877.0,1914.0,True,4.0,37.0,31.6898929,-92.5695889,Louisiana
BLAIRSTOWN,LA,East Feliciana,1887.0,1911.0,True,4.0,24.0,30.752683,-90.9626028,Louisiana
BLANKSTON,LA,Caldwell,1891.0,1914.0,True,4.0,23.0,32.2420969,-92.1323586,Louisiana
BOATNER,LA,Jackson,1894.0,1916.0,True,4.0,22.0,32.1976566,-92.5473695,Louisiana
BOLTON,LA,Vernon,1900.0,1919.0,True,4.0,19.0,31.1860112,-93.0998761,Louisiana
BONN,LA,East Baton Rouge,1909.0,1918.0,False,4.0,9.0,30.6540748,-91.2517763,Louisiana
BONNET CARRE,LA,Saint John the Baptist,1828.0,1900.0,False,4.0,72.0,30.0665907,-90.4800848,Louisiana
BOUDREAUX,LA,Terrebonne,1901.0,1915.0,True,4.0,14.0,29.414942,-90.7000895,Louisiana
BROCKDALE,LA,Washington,1903.0,1912.0,True,4.0,9.0,30.9999018,-90.2267576,Louisiana
BRODNAX,LA,Morehouse,1882.0,1910.0,True,4.0,28.0,32.88402,-91.7965148,Louisiana
BROOKLYN,LA,Jackson,1891.0,1909.0,True,4.0,18.0,32.2654316,-92.3806985,Louisiana
BROWN,LA,Bienville,1884.0,1913.0,True,4.0,29.0,32.1776584,-93.0509953,Louisiana
BRYAN,LA,Bienville,1897.0,1909.0,True,4.0,12.0,32.280157,-93.0621068,Louisiana
BUCKHORN,LA,Webster,1850.0,1896.0,False,4.0,46.0,32.4537653,-93.305447,Louisiana
BURCH,LA,Washington,1903.0,1918.0,True,4.0,15.0,30.9971239,-90.2464804,Louisiana
BURK PLACE,LA,Bienville,1879.0,1913.0,True,4.0,34.0,32.2184911,-93.0140496,Louisiana
BURTON,LA,Saint James,1904.0,1919.0,True,4.0,15.0,30.0118684,-90.8717621,Louisiana
CADEVILLE,LA,Ouachita,1873.0,1911.0,True,4.0,38.0,32.4290379,-92.3390298,Louisiana
CALCASIEU,LA,Calcasieu,1880.0,1916.0,False,4.0,36.0,30.1021541,-93.3293219,Louisiana
CALUMET,LA,Saint Mary,1896.0,1918.0,True,4.0,22.0,29.699653,-91.3634407,Louisiana
CAMMACK,LA,Natchitoches,1901.0,1910.0,True,4.0,9.0,31.7090542,-93.0132171,Louisiana
CAMP,LA,Claiborne,1901.0,1917.0,True,4.0,16.0,32.8756991,-93.1051638,Louisiana
CANERIDGE,LA,Union,1851.0,1899.0,False,4.0,48.0,32.8134776,-92.6954305,Louisiana
CANTON,LA,Allen,1886.0,1913.0,True,4.0,27.0,30.6763084,-92.7348679,Louisiana
CARTERVILLE,LA,Bossier,1890.0,1909.0,True,4.0,19.0,32.9698588,-93.5882304,Louisiana
CAUSEY,LA,Morehouse,1890.0,1909.0,True,4.0,19.0,32.9517951,-91.8542941,Louisiana
CECIL,LA,Union,1899.0,1914.0,True,4.0,15.0,32.960964,-92.2359709,Louisiana
CHACAHOULA STATION,LA,Terrebonne,1870.0,1880.0,True,4.0,10.0,29.7060425,-90.9112065,Louisiana
CHANTILLY,LA,Catahoula,1900.0,1915.0,False,4.0,15.0,31.6654459,-91.7134585,Louisiana
CHENIERE,LA,Ouachita,1872.0,1918.0,False,4.0,46.0,32.5087566,-92.2473602,Louisiana
CHINA,LA,Jefferson Davis,1880.0,1911.0,True,4.0,31.0,30.4018698,-92.7056982,Louisiana
CHRISTIE,LA,Sabine,1898.0,1909.0,True,4.0,11.0,31.3871241,-93.4576731,Louisiana
CLEORA,LA,Morehouse,1904.0,1909.0,True,4.0,5.0,32.7334693,-91.8334599,Louisiana
CLIFFORD,LA,Webster,1892.0,1916.0,True,4.0,24.0,32.9640263,-93.4543393,Louisiana
CLYDE,LA,Sabine,1893.0,1913.0,True,4.0,20.0,31.6418404,-93.6751819,Louisiana
COE,LA,Acadia,1895.0,1914.0,True,4.0,19.0,30.4288116,-92.3390187,Louisiana
COFIELD,LA,Ascension,1886.0,1914.0,True,4.0,28.0,30.1299208,-90.9337092,Louisiana
COLDWATER,LA,Winn,1882.0,1912.0,False,4.0,30.0,31.9821055,-92.8640448,Louisiana
COLOMB,LA,Saint James,1898.0,1915.0,True,4.0,17.0,30.0624228,-90.8467618,Louisiana
COLYELL,LA,Livingston,1885.0,1919.0,True,4.0,34.0,30.3904705,-90.7700956,Louisiana
COMO,LA,Franklin,1882.0,1909.0,True,4.0,27.0,32.0987651,-91.6026224,Louisiana
CONCESSION,LA,Plaquemines,1879.0,1912.0,False,4.0,33.0,29.8310406,-90.0039592,Louisiana
CONCHWOOD,LA,Webster,1915.0,1915.0,True,4.0,0.0,32.758756,-93.3910048,Louisiana
COOK,LA,De Soto,1881.0,1911.0,True,4.0,30.0,31.9751656,-93.8376861,Louisiana
COOPER,LA,Vernon,1898.0,1915.0,False,4.0,17.0,31.0390731,-93.2993248,Louisiana
COPENHAGEN,LA,Caldwell,1837.0,1908.0,False,4.0,71.0,32.0237703,-92.0390231,Louisiana
CORLEYVILLE,LA,Sabine,1891.0,1919.0,True,4.0,28.0,31.4990641,-93.3618385,Louisiana
CORNERVIEW,LA,Ascension,1892.0,1918.0,True,4.0,26.0,30.2410292,-90.9667668,Louisiana
COW ISLAND,LA,Vermilion,1911.0,1917.0,True,4.0,6.0,29.8971531,-92.2620739,Louisiana
CRANE,LA,Rapides,1882.0,1913.0,True,4.0,31.0,31.3299019,-92.6809796,Louisiana
CRESCENT,LA,Iberville,1894.0,1913.0,True,4.0,19.0,30.2476958,-91.2873308,Louisiana
CURRY,LA,Winn,1898.0,1916.0,True,4.0,18.0,31.8623884,-92.4401423,Louisiana
DALLAS,LA,Madison,1846.0,1896.0,False,4.0,50.0,32.4323648,-91.3667814,Louisiana
DALLEY,LA,Jackson,1884.0,1909.0,True,4.0,25.0,32.3251531,-92.4793119,Louisiana
DENSON,LA,Livingston,1903.0,1916.0,False,4.0,13.0,30.2646406,-90.6339798,Louisiana
DORCHEAT,LA,Webster,1878.0,1909.0,True,4.0,31.0,32.6765366,-93.3523926,Louisiana
DORCYVILLE,LA,Iberville,1881.0,1918.0,True,4.0,37.0,30.1793637,-91.1595491,Louisiana
DOSSMAN,LA,Evangeline,1883.0,1911.0,True,4.0,28.0,30.8610273,-92.2820726,Louisiana
DURALD,LA,Evangeline,1907.0,1916.0,True,4.0,9.0,30.5499221,-92.5137472,Louisiana
DUSENBURY,LA,Vernon,1920.0,1922.0,True,4.0,2.0,31.3215681,-93.1346075,Louisiana
DUVIC,LA,Plaquemines,1919.0,1922.0,True,4.0,3.0,29.3135527,-89.3853321,Louisiana
DYER,LA,Rapides,1889.0,1912.0,True,4.0,23.0,31.2462875,-92.7273631,Louisiana
ELKINSVILLE,LA,Saint Charles,1889.0,1893.0,True,4.0,4.0,29.9432624,-90.320879,Louisiana
EMMA,LA,Bossier,1894.0,1909.0,True,4.0,15.0,32.8648571,-93.5071113,Louisiana
ENNES,LA,Beauregard,1896.0,1910.0,True,4.0,14.0,30.7074188,-93.2493287,Louisiana
ESTOPINAL,LA,Saint Bernard,1899.0,1915.0,True,4.0,16.0,29.8668723,-89.8186745,Louisiana
EVART,LA,Beauregard,1907.0,1917.0,True,4.0,10.0,30.4938103,-93.3001608,Louisiana
FAIRMOUNT,LA,Grant,1872.0,1917.0,False,4.0,45.0,31.4376763,-92.6776473,Louisiana
FALIAH,LA,Washington,1892.0,1913.0,True,4.0,21.0,30.7379643,-90.1750839,Louisiana
FENRIS,LA,Evangeline,1924.0,1927.0,True,4.0,3.0,30.5607548,-92.4298551,Louisiana
FISH POND,LA,Concordia,1904.0,1912.0,True,4.0,8.0,31.417393,-91.5815089,Louisiana
FLOWERY MOUND,LA,Concordia,1848.0,1891.0,False,4.0,43.0,31.4293419,-91.7642905,Louisiana
FOREMAN,LA,East Baton Rouge,1890.0,1910.0,False,4.0,20.0,30.3690814,-91.0098244,Louisiana
FORKSVILLE,LA,Ouachita,1848.0,1905.0,False,4.0,57.0,32.5076466,-92.3237512,Louisiana
FREY,LA,Acadia,1912.0,1919.0,True,4.0,7.0,30.4021462,-92.4448558,Louisiana
FROZARD,LA,Saint Landry,1891.0,1914.0,True,4.0,23.0,30.4060311,-91.9934515,Louisiana
FUNSTON,LA,De Soto,1906.0,1912.0,True,4.0,6.0,32.0498872,-93.9690772,Louisiana
GAARS MILLS,LA,Winn,1879.0,1916.0,True,4.0,37.0,32.1029369,-92.5690365,Louisiana
GANSVILLE,LA,Winn,1873.0,1911.0,False,4.0,38.0,32.1354361,-92.7343191,Louisiana
GASSLER,LA,Acadia,1906.0,1912.0,True,4.0,6.0,30.4021462,-92.4448558,Louisiana
GAYTINE,LA,Beauregard,1924.0,1928.0,True,4.0,4.0,30.4479784,-93.2012681,Louisiana
GENESEE,LA,Tangipahoa,1906.0,1919.0,True,4.0,13.0,30.5599123,-90.4828676,Louisiana
GLENWILD,LA,Saint Mary,1907.0,1913.0,True,4.0,6.0,29.7143742,-91.2542711,Louisiana
GOLDMAN,LA,Tensas,1886.0,1918.0,True,4.0,32.0,31.8284951,-91.3806713,Louisiana
GOODWILL,LA,Webster,1910.0,1917.0,True,4.0,7.0,32.588761,-93.4326722,Louisiana
GRAND ECORE,LA,Natchitoches,1848.0,1907.0,False,4.0,59.0,31.8157188,-93.0848858,Louisiana
GRAND LAKE,LA,Cameron,1888.0,1918.0,True,4.0,30.0,30.0307676,-93.2720984,Louisiana
GRAND PRAIRIE,LA,Plaquemines,1854.0,1895.0,False,4.0,41.0,29.4852167,-89.6864528,Louisiana
HAASVILLE,LA,Avoyelles,1882.0,1914.0,True,4.0,32.0,30.9482477,-92.259295,Louisiana
HECKER,LA,Calcasieu,1903.0,1915.0,True,4.0,12.0,30.3552037,-93.0882082,Louisiana
HILLSDALE,LA,Saint Helena,1899.0,1916.0,False,4.0,17.0,30.744629,-90.6209288,Louisiana
HOLMESVILLE,LA,Union,1893.0,1914.0,False,4.0,21.0,32.6931973,-92.3965313,Louisiana
HONEY ISLAND,LA,Saint Tammany,1894.0,1917.0,False,4.0,23.0,30.2776265,-89.7175775,Louisiana
HOODS MILLS,LA,Jackson,1874.0,1909.0,True,4.0,35.0,32.2390435,-92.3973656,Louisiana
HOPEDALE,LA,Saint Bernard,1882.0,1910.0,True,4.0,28.0,29.8204841,-89.6567253,Louisiana
HUDSON,LA,Winn,1893.0,1914.0,True,4.0,21.0,32.0371051,-92.5851479,Louisiana
IATT,LA,Grant,1879.0,1919.0,False,4.0,40.0,31.6862803,-92.7065386,Louisiana
IRISH BEND,LA,Saint Mary,1878.0,1914.0,False,4.0,36.0,29.8188169,-91.4531658,Louisiana
IRMA,LA,Natchitoches,1901.0,1909.0,True,4.0,8.0,31.7998856,-93.0123834,Louisiana
ISLAND,LA,Iberville,1875.0,1909.0,True,4.0,34.0,30.2147983,-91.0948961,Louisiana
JACKSONVILLE,LA,Calcasieu,1890.0,1913.0,True,4.0,23.0,30.1527085,-93.6498851,Louisiana
JENKINS,LA,Washington,1907.0,1914.0,True,4.0,7.0,30.8121293,-90.1370285,Louisiana
JESSECA,LA,Tangipahoa,1906.0,1913.0,True,4.0,7.0,30.6351396,-90.4017658,Louisiana
JUANITA,LA,Beauregard,1900.0,1915.0,False,4.0,15.0,30.6185322,-93.4251669,Louisiana
KEDRON,LA,Saint Helena,1905.0,1915.0,True,4.0,10.0,30.7565735,-90.5773168,Louisiana
LA BRANCH,LA,Saint Charles,1909.0,1918.0,True,4.0,9.0,30.0515911,-90.3686924,Louisiana
LA PLACE,LA,Saint Martin,1858.0,1892.0,False,4.0,34.0,30.3360308,-91.8503937,Louisiana
LAARK,LA,Morehouse,1906.0,1915.0,True,4.0,9.0,32.9920705,-91.5101183,Louisiana
LAMAR,LA,Franklin,1886.0,1909.0,True,4.0,23.0,32.3107026,-91.5403977,Louisiana
LANDERNEAU,LA,Caldwell,1894.0,1914.0,True,4.0,20.0,32.2743112,-91.9951268,Louisiana
LANE,LA,Caddo,1899.0,1918.0,True,4.0,19.0,32.8079191,-93.8449017,Louisiana
LEFAY,LA,West Carroll,1909.0,1919.0,True,4.0,10.0,32.6040264,-91.4778953,Louisiana
LELIA,LA,Evangeline,1905.0,1911.0,True,4.0,6.0,30.6554754,-92.347352,Louisiana
LETON,LA,Webster,1894.0,1919.0,True,4.0,25.0,32.8601425,-93.2526679,Louisiana
LEWISBURG,LA,Saint Landry,1908.0,1918.0,True,4.0,10.0,30.4493654,-92.1690126,Louisiana
LIDDIEVILLE,LA,Franklin,1880.0,1909.0,False,4.0,29.0,32.1357096,-91.8456845,Louisiana
LINCECUM,LA,Grant,1893.0,1909.0,True,4.0,16.0,31.6873938,-92.3926392,Louisiana
LINTON,LA,Bossier,1896.0,1915.0,True,4.0,19.0,32.6879238,-93.6365656,Louisiana
LIVELY,LA,Caldwell,1899.0,1912.0,True,4.0,13.0,31.942511,-91.9460813,Louisiana
LOFTON,LA,Winn,1904.0,1913.0,True,4.0,9.0,31.7268344,-92.7573739,Louisiana
LORING,LA,Sabine,1901.0,1913.0,True,4.0,12.0,31.602674,-93.6007349,Louisiana
LOYD,LA,Rapides,1879.0,1914.0,False,4.0,35.0,31.0446341,-92.3584657,Louisiana
MACLAND,LA,Saint Landry,1906.0,1914.0,True,4.0,8.0,30.6593626,-92.0531738,Louisiana
MANISTEE,LA,Grant,1906.0,1914.0,True,4.0,8.0,31.575175,-92.3606927,Louisiana
MARCO,LA,Natchitoches,1896.0,1918.0,False,4.0,22.0,31.5093395,-92.7648739,Louisiana
MAUD,LA,Saint Tammany,1908.0,1916.0,True,4.0,8.0,30.3729713,-89.8125664,Louisiana
MC COY,LA,Caddo,1901.0,1911.0,True,4.0,10.0,33.001801,-94.0115699,Louisiana
MIDWAY,LA,Bossier,1882.0,1915.0,True,4.0,33.0,32.7145896,-93.5935092,Louisiana
MILFORD,LA,Rapides,1875.0,1917.0,False,4.0,42.0,31.2565708,-92.7057021,Louisiana
MILL,LA,Winn,1900.0,1916.0,True,4.0,16.0,32.1226587,-92.8429333,Louisiana
MILL HAVEN,LA,Ouachita,1872.0,1909.0,False,4.0,37.0,32.4968101,-91.990409,Louisiana
MILLBURN,LA,Avoyelles,1880.0,1914.0,True,4.0,34.0,30.8676937,-92.2117924,Louisiana
MILLDALE,LA,East Baton Rouge,1907.0,1919.0,True,4.0,12.0,30.6676851,-91.027604,Louisiana
MOELING,LA,Allen,1908.0,1917.0,True,4.0,9.0,30.5838103,-92.7862576,Louisiana
MOORLAND,LA,Rapides,1882.0,1914.0,True,4.0,32.0,31.1968523,-92.4231911,Louisiana
MORRIS,LA,Grant,1902.0,1919.0,True,4.0,17.0,31.442678,-92.5537533,Louisiana
MOSELYS BLUFF,LA,Union,1897.0,1913.0,True,4.0,16.0,32.7012518,-92.3529189,Louisiana
MOSSVILLE,LA,Calcasieu,1907.0,1916.0,True,4.0,9.0,30.2477051,-93.309044,Louisiana
MOUNT POINT,LA,Washington,1888.0,1916.0,True,4.0,28.0,30.9496253,-90.2239787,Louisiana
MYRTISTOWN,LA,Caddo,1897.0,1914.0,True,4.0,17.0,32.9248592,-93.9915697,Louisiana
MYSTIC,LA,Beauregard,1890.0,1918.0,False,4.0,28.0,30.5743663,-93.5290581,Louisiana
NAFF,LA,Morehouse,1895.0,1914.0,True,4.0,19.0,32.9351287,-91.9184623,Louisiana
NEZPIQUE,LA,Acadia,1900.0,1917.0,True,4.0,17.0,30.3549257,-92.6026389,Louisiana
NOLIA,LA,Natchitoches,1906.0,1915.0,True,4.0,9.0,31.6326682,-92.9126577,Louisiana
OKALOOSA,LA,Ouachita,1874.0,1911.0,False,4.0,37.0,32.3801502,-92.3279187,Louisiana
ORANGE,LA,Vernon,1898.0,1911.0,True,4.0,13.0,31.2521279,-93.3412795,Louisiana
OSSUN,LA,Lafayette,1904.0,1915.0,True,4.0,11.0,30.2760341,-92.1123453,Louisiana
OUACHITA CITY,LA,Union,1846.0,1894.0,False,4.0,48.0,32.7251366,-92.070966,Louisiana
OUBRE,LA,Saint James,1892.0,1914.0,True,4.0,22.0,30.0168691,-90.7081465,Louisiana
PALESTINE,LA,Washington,1840.0,1907.0,False,4.0,67.0,30.6937997,-89.8950744,Louisiana
PASMAN,LA,Washington,1900.0,1914.0,True,4.0,14.0,30.7704574,-90.2578593,Louisiana
PATOUTVILLE,LA,Iberia,1884.0,1910.0,True,4.0,26.0,29.9035383,-91.7337272,Louisiana
PEARSONVILLE,LA,Saint Landry,1917.0,1920.0,True,4.0,3.0,30.6401912,-91.8267822,Louisiana
PERKINS,LA,Calcasieu,1900.0,1912.0,False,4.0,12.0,30.3932571,-93.4118277,Louisiana
PHILLIPS,LA,Saint Helena,1899.0,1910.0,True,4.0,11.0,30.8660058,-90.6165643,Louisiana
PILETTE,LA,Lafayette,1901.0,1909.0,True,4.0,8.0,30.1685349,-91.999287,Louisiana
PINE,LA,Washington,1892.0,1914.0,True,4.0,22.0,30.9076835,-90.0136933,Louisiana
PLAINVIEW,LA,Livingston,1884.0,1918.0,False,4.0,34.0,30.5399105,-90.9701021,Louisiana
PLAISANCE,LA,Saint Landry,1879.0,1915.0,True,4.0,36.0,30.612419,-92.1262324,Louisiana
PLANCHETTE,LA,Pointe Coupee,1894.0,1902.0,True,4.0,8.0,30.8282381,-91.6140051,Louisiana
PLAQUEMINE BRULEE,LA,Acadia,1838.0,1892.0,False,4.0,54.0,30.3488122,-92.2676277,Louisiana
POOLE,LA,Bossier,1898.0,1910.0,True,4.0,12.0,32.2865458,-93.4921192,Louisiana
PUCKETT,LA,East Baton Rouge,1901.0,1912.0,True,4.0,11.0,30.5685209,-91.0481598,Louisiana
QUADRATE,LA,Rapides,1892.0,1914.0,True,4.0,22.0,31.3365681,-92.7082031,Louisiana
RANDALL,LA,Pointe Coupee,1899.0,1910.0,True,4.0,11.0,30.7843512,-91.7012268,Louisiana
RAPIDES,LA,Rapides,1889.0,1916.0,True,4.0,27.0,31.3635131,-92.5868095,Louisiana
RECKNOR,LA,Sabine,1897.0,1912.0,True,4.0,15.0,31.4979556,-93.6237905,Louisiana
REDLAND,LA,Bossier,1846.0,1909.0,False,4.0,63.0,32.9562481,-93.6151752,Louisiana
REDLICH,LA,Acadia,1903.0,1917.0,True,4.0,14.0,30.4163134,-92.5645821,Louisiana
REIMERS,LA,East Feliciana,1917.0,1921.0,True,4.0,4.0,30.7432389,-90.9217687,Louisiana
REISOR,LA,Caddo,1881.0,1914.0,True,4.0,33.0,32.411544,-93.8510146,Louisiana
RICEVILLE,LA,Vermilion,1901.0,1914.0,True,4.0,13.0,30.0763177,-92.5143028,Louisiana
RICHARDSON,LA,Washington,1898.0,1914.0,True,4.0,16.0,30.8546277,-90.213143,Louisiana
RICHLAND,LA,Rapides,1900.0,1916.0,True,4.0,16.0,31.1662977,-92.3145762,Louisiana
RIDDLE,LA,West Feliciana,1900.0,1916.0,True,4.0,16.0,30.7196288,-91.309833,Louisiana
RILIA,LA,Ouachita,1901.0,1914.0,True,4.0,13.0,32.4154247,-92.1009679,Louisiana
RUPLE,LA,Claiborne,1904.0,1916.0,True,4.0,12.0,32.8506993,-93.1643321,Louisiana
SADIE,LA,Union,1904.0,1916.0,False,4.0,12.0,32.9892965,-92.2309708,Louisiana
